ticker,source_symbol,date,open,high,low,close,volume,adj_close
DAL,DAL,2009-07-22,6.0,6.21999979019165,5.769999980926514,5.769999980926514,14066000,4.959312915802002
DAL,DAL,2009-07-23,5.869999885559082,6.099999904632568,5.579999923706055,6.059999942779541,19803800,5.2085676193237305
DAL,DAL,2009-07-24,5.960000038146973,6.269999980926514,5.880000114440918,6.199999809265137,10841800,5.328898906707764
DAL,DAL,2009-07-27,6.139999866485596,6.429999828338623,6.139999866485596,6.199999809265137,9729900,5.328898906707764
DAL,DAL,2009-07-28,6.199999809265137,6.550000190734863,6.159999847412109,6.5,10910700,5.58674955368042
DAL,DAL,2009-07-29,6.420000076293945,6.849999904632568,6.349999904632568,6.829999923706055,14453100,5.870382785797119
DAL,DAL,2009-07-30,6.800000190734863,6.949999809265137,6.690000057220459,6.860000133514404,10067600,5.896167278289795
DAL,DAL,2009-07-31,6.849999904632568,6.949999809265137,6.789999961853027,6.929999828338623,6954200,5.956331253051758
DAL,DAL,2009-08-03,7.039999961853027,7.039999961853027,6.78000020980835,6.980000019073486,10444500,5.999306678771973
DAL,DAL,2009-08-04,6.889999866485596,7.400000095367432,6.849999904632568,7.170000076293945,15680400,6.162613868713379
DAL,DAL,2009-08-05,7.199999809265137,7.360000133514404,6.949999809265137,7.320000171661377,16199800,6.291540145874023
DAL,DAL,2009-08-06,7.230000019073486,7.400000095367432,7.199999809265137,7.289999961853027,11340700,6.265752792358398
DAL,DAL,2009-08-07,7.349999904632568,7.789999961853027,7.079999923706055,7.409999847412109,17177500,6.368892669677734
DAL,DAL,2009-08-10,7.420000076293945,7.420000076293945,7.0,7.079999923706055,13006100,6.085257530212402
DAL,DAL,2009-08-11,7.0,7.059999942779541,6.820000171661377,7.019999980926514,7973000,6.033687591552734
DAL,DAL,2009-08-12,6.900000095367432,7.340000152587891,6.829999923706055,7.199999809265137,9053400,6.188397407531738
DAL,DAL,2009-08-13,7.25,7.289999961853027,7.110000133514404,7.199999809265137,7270900,6.188397407531738
DAL,DAL,2009-08-14,7.139999866485596,7.190000057220459,6.929999828338623,7.019999980926514,6355900,6.033687591552734
DAL,DAL,2009-08-17,6.760000228881836,6.829999923706055,6.550000190734863,6.599999904632568,6153400,5.672697067260742
DAL,DAL,2009-08-18,6.71999979019165,6.789999961853027,6.650000095367432,6.75,4708300,5.80162239074707
DAL,DAL,2009-08-19,6.659999847412109,6.789999961853027,6.570000171661377,6.599999904632568,4675900,5.672697067260742
DAL,DAL,2009-08-20,6.650000095367432,6.96999979019165,6.650000095367432,6.800000190734863,5700000,5.84459924697876
DAL,DAL,2009-08-21,6.829999923706055,7.130000114440918,6.829999923706055,7.130000114440918,8120200,6.128231525421143
DAL,DAL,2009-08-24,7.139999866485596,7.5,7.019999980926514,7.090000152587891,10571200,6.093852996826172
DAL,DAL,2009-08-25,7.150000095367432,7.409999847412109,7.130000114440918,7.369999885559082,11041800,6.334512710571289
DAL,DAL,2009-08-26,7.369999885559082,7.690000057220459,7.269999980926514,7.460000038146973,12284200,6.411866664886475
DAL,DAL,2009-08-27,7.480000019073486,7.5,7.25,7.489999771118164,10430300,6.437652587890625
DAL,DAL,2009-08-28,7.510000228881836,7.639999866485596,7.300000190734863,7.340000152587891,7247800,6.308728218078613
DAL,DAL,2009-08-31,7.159999847412109,7.289999961853027,7.079999923706055,7.21999979019165,8286500,6.205587863922119
DAL,DAL,2009-09-01,7.119999885559082,7.21999979019165,6.75,6.900000095367432,16075800,5.93054723739624
DAL,DAL,2009-09-02,6.809999942779541,6.980000019073486,6.739999771118164,6.840000152587891,9498700,5.8789777755737305
DAL,DAL,2009-09-03,6.880000114440918,7.269999980926514,6.860000133514404,7.159999847412109,10317300,6.154018878936768
DAL,DAL,2009-09-04,7.110000133514404,7.460000038146973,7.110000133514404,7.389999866485596,8522600,6.351702690124512
DAL,DAL,2009-09-08,7.400000095367432,7.5,7.25,7.300000190734863,8509700,6.27434778213501
DAL,DAL,2009-09-09,7.269999980926514,7.5,7.170000076293945,7.329999923706055,9099800,6.3001322746276855
DAL,DAL,2009-09-10,7.590000152587891,8.25,7.590000152587891,8.100000381469727,30430400,6.961947441101074
DAL,DAL,2009-09-11,8.109999656677246,8.520000457763672,7.980000019073486,8.0600004196167,15809300,6.927567958831787
DAL,DAL,2009-09-14,8.09000015258789,8.729999542236328,7.940000057220459,8.600000381469727,19562600,7.391697883605957
DAL,DAL,2009-09-15,8.630000114440918,9.380000114440918,8.630000114440918,9.149999618530273,27904000,7.864423751831055
DAL,DAL,2009-09-16,9.3100004196167,9.84000015258789,9.020000457763672,9.449999809265137,23538300,8.122271537780762
DAL,DAL,2009-09-17,9.65999984741211,9.779999732971191,8.9399995803833,9.15999984741211,20330000,7.873013496398926
DAL,DAL,2009-09-18,9.140000343322754,9.229999542236328,8.65999984741211,8.960000038146973,14600600,7.70111608505249
DAL,DAL,2009-09-21,8.75,9.699999809265137,8.710000038146973,9.649999618530273,17046300,8.294173240661621
DAL,DAL,2009-09-22,9.579999923706055,9.880000114440918,9.350000381469727,9.5,14670800,8.165251731872559
DAL,DAL,2009-09-23,9.569999694824219,9.569999694824219,8.850000381469727,9.09000015258789,13719600,7.812851905822754
DAL,DAL,2009-09-24,9.100000381469727,9.239999771118164,8.899999618530273,8.920000076293945,10580800,7.666734218597412
DAL,DAL,2009-09-25,9.039999961853027,9.34000015258789,8.979999542236328,9.050000190734863,11932500,7.778473854064941
DAL,DAL,2009-09-28,9.180000305175781,9.239999771118164,8.970000267028809,9.0,11278300,7.735498428344727
DAL,DAL,2009-09-29,9.140000343322754,9.300000190734863,9.0600004196167,9.199999809265137,11311500,7.90739631652832
DAL,DAL,2009-09-30,9.180000305175781,9.279999732971191,8.899999618530273,8.960000038146973,13142200,7.70111608505249
DAL,DAL,2009-10-01,8.949999809265137,8.949999809265137,8.09000015258789,8.140000343322754,13969800,6.996326446533203
DAL,DAL,2009-10-02,7.96999979019165,8.489999771118164,7.900000095367432,8.319999694824219,14677100,7.151037216186523
DAL,DAL,2009-10-05,8.359999656677246,8.6899995803833,8.319999694824219,8.4399995803833,9839400,7.254177570343018
DAL,DAL,2009-10-06,8.649999618530273,8.8100004196167,8.3100004196167,8.449999809265137,9347300,7.262770175933838
DAL,DAL,2009-10-07,8.489999771118164,8.529999732971191,8.260000228881836,8.279999732971191,7273000,7.116658687591553
DAL,DAL,2009-10-08,8.350000381469727,8.829999923706055,8.350000381469727,8.619999885559082,10533600,7.408885478973389
DAL,DAL,2009-10-09,8.640000343322754,8.850000381469727,8.520000457763672,8.670000076293945,6043600,7.451862812042236
DAL,DAL,2009-10-12,8.739999771118164,8.9399995803833,8.569999694824219,8.899999618530273,9939200,7.649547576904297
DAL,DAL,2009-10-13,8.899999618530273,8.979999542236328,8.729999542236328,8.899999618530273,8685200,7.649547576904297
DAL,DAL,2009-10-14,9.020000457763672,9.149999618530273,8.979999542236328,9.050000190734863,9047900,7.778473854064941
DAL,DAL,2009-10-15,9.0,9.1899995803833,8.880000114440918,9.069999694824219,16666500,7.795661449432373
DAL,DAL,2009-10-16,8.989999771118164,9.109999656677246,8.949999809265137,9.029999732971191,9034900,7.761281490325928
DAL,DAL,2009-10-19,8.949999809265137,9.050000190734863,8.819999694824219,8.989999771118164,14738100,7.726901531219482
DAL,DAL,2009-10-20,9.039999961853027,9.15999984741211,8.970000267028809,9.020000457763672,10996900,7.752686023712158
DAL,DAL,2009-10-21,9.020000457763672,9.199999809265137,8.220000267028809,8.329999923706055,29808200,7.159633159637451
DAL,DAL,2009-10-22,8.59000015258789,8.65999984741211,7.730000019073486,8.319999694824219,23380000,7.151037216186523
DAL,DAL,2009-10-23,8.380000114440918,8.380000114440918,8.09000015258789,8.239999771118164,11424700,7.082277774810791
DAL,DAL,2009-10-26,8.239999771118164,8.420000076293945,7.760000228881836,7.789999961853027,15043300,6.695501804351807
DAL,DAL,2009-10-27,7.940000057220459,7.940000057220459,7.559999942779541,7.639999866485596,12166400,6.566577911376953
DAL,DAL,2009-10-28,7.739999771118164,7.739999771118164,7.170000076293945,7.190000057220459,14951300,6.1798014640808105
DAL,DAL,2009-10-29,7.320000171661377,7.619999885559082,7.269999980926514,7.360000133514404,9348900,6.325917720794678
DAL,DAL,2009-10-30,7.25,7.460000038146973,6.920000076293945,7.139999866485596,10238600,6.136826992034912
DAL,DAL,2009-11-02,7.139999866485596,7.300000190734863,6.78000020980835,6.949999809265137,11587900,5.973521709442139
DAL,DAL,2009-11-03,6.949999809265137,7.340000152587891,6.929999828338623,7.21999979019165,13076600,6.205587863922119
DAL,DAL,2009-11-04,7.320000171661377,7.690000057220459,7.150000095367432,7.159999847412109,9928800,6.154018878936768
DAL,DAL,2009-11-05,7.210000038146973,7.380000114440918,7.090000152587891,7.329999923706055,6557500,6.3001322746276855
DAL,DAL,2009-11-06,7.289999961853027,7.949999809265137,7.289999961853027,7.789999961853027,9312600,6.695501804351807
DAL,DAL,2009-11-09,7.920000076293945,8.029999732971191,7.730000019073486,7.889999866485596,8623800,6.781452655792236
DAL,DAL,2009-11-10,7.900000095367432,7.900000095367432,7.679999828338623,7.730000019073486,6528600,6.64393424987793
DAL,DAL,2009-11-11,7.840000152587891,8.010000228881836,7.789999961853027,7.929999828338623,8015400,6.815832138061523
DAL,DAL,2009-11-12,7.900000095367432,8.15999984741211,7.789999961853027,7.800000190734863,8189400,6.704096794128418
DAL,DAL,2009-11-13,7.889999866485596,7.989999771118164,7.78000020980835,7.800000190734863,5500300,6.704096794128418
DAL,DAL,2009-11-16,7.909999847412109,8.130000114440918,7.880000114440918,7.989999771118164,8563300,6.867403984069824
DAL,DAL,2009-11-17,8.079999923706055,8.079999923706055,7.840000152587891,7.900000095367432,4053000,6.7900495529174805
DAL,DAL,2009-11-18,7.940000057220459,7.980000019073486,7.670000076293945,7.760000228881836,5219500,6.669717788696289
DAL,DAL,2009-11-19,7.659999847412109,7.679999828338623,7.400000095367432,7.590000152587891,6059700,6.523601531982422
DAL,DAL,2009-11-20,7.579999923706055,7.690000057220459,7.460000038146973,7.619999885559082,7665900,6.549386501312256
DAL,DAL,2009-11-23,7.710000038146973,7.809999942779541,7.619999885559082,7.730000019073486,9051600,6.64393424987793
DAL,DAL,2009-11-24,7.699999809265137,7.809999942779541,7.5,7.659999847412109,8591600,6.58376932144165
DAL,DAL,2009-11-25,7.739999771118164,7.900000095367432,7.650000095367432,7.889999866485596,6441200,6.781452655792236
DAL,DAL,2009-11-27,7.659999847412109,7.929999828338623,7.489999771118164,7.909999847412109,3149200,6.798641204833984
DAL,DAL,2009-11-30,7.869999885559082,8.1899995803833,7.820000171661377,8.1899995803833,9449800,7.039302825927734
DAL,DAL,2009-12-01,8.3100004196167,8.649999618530273,8.199999809265137,8.619999885559082,12252400,7.408885478973389
DAL,DAL,2009-12-02,8.699999809265137,9.300000190734863,8.699999809265137,9.289999961853027,18165900,7.984752655029297
DAL,DAL,2009-12-03,9.25,9.380000114440918,9.020000457763672,9.380000114440918,11087700,8.062106132507324
DAL,DAL,2009-12-04,9.5,9.989999771118164,9.399999618530273,9.9399995803833,21419800,8.543426513671875
DAL,DAL,2009-12-07,9.65999984741211,10.319999694824219,9.430000305175781,10.15999984741211,20451300,8.73251724243164
DAL,DAL,2009-12-08,10.010000228881836,10.270000457763672,9.84000015258789,9.880000114440918,15393000,8.49185562133789
DAL,DAL,2009-12-09,9.84000015258789,10.0,9.640000343322754,9.869999885559082,9194100,8.483261108398438
DAL,DAL,2009-12-10,9.880000114440918,10.020000457763672,9.779999732971191,9.880000114440918,8632300,8.49185562133789
DAL,DAL,2009-12-11,9.930000305175781,11.449999809265137,9.930000305175781,11.25,43409100,9.669373512268066
DAL,DAL,2009-12-14,11.510000228881836,11.699999809265137,10.890000343322754,11.09000015258789,21146400,9.531851768493652
