ticker,source_symbol,date,open,high,low,close,volume,adj_close
INTC,INTC,2009-01-30,13.449999809265137,13.5,12.899999618530273,12.899999618530273,47000100,8.076884269714355
INTC,INTC,2009-02-02,12.819999694824219,13.710000038146973,12.75,13.630000114440918,69886500,8.53394889831543
INTC,INTC,2009-02-03,13.670000076293945,13.789999961853027,13.289999961853027,13.729999542236328,56695700,8.59656047821045
INTC,INTC,2009-02-04,13.779999732971191,14.5600004196167,13.710000038146973,13.880000114440918,77692400,8.78000259399414
INTC,INTC,2009-02-05,13.649999618530273,14.399999618530273,13.529999732971191,14.25,61024500,9.014055252075195
INTC,INTC,2009-02-06,14.4399995803833,14.880000114440918,14.210000038146973,14.729999542236328,62677300,9.317682266235352
INTC,INTC,2009-02-09,14.640000343322754,15.050000190734863,14.539999961853027,14.90999984741211,64735500,9.43154239654541
INTC,INTC,2009-02-10,14.779999732971191,15.149999618530273,14.039999961853027,14.079999923706055,94001200,8.906515121459961
INTC,INTC,2009-02-11,14.260000228881836,14.319999694824219,13.729999542236328,14.079999923706055,57378700,8.906515121459961
INTC,INTC,2009-02-12,13.8100004196167,14.0,13.489999771118164,14.0,76366300,8.855913162231445
INTC,INTC,2009-02-13,13.90999984741211,14.260000228881836,13.850000381469727,13.880000114440918,55953700,8.78000259399414
INTC,INTC,2009-02-17,13.5600004196167,13.729999542236328,13.210000038146973,13.210000038146973,60690300,8.356186866760254
INTC,INTC,2009-02-18,13.319999694824219,13.699999809265137,13.09000015258789,13.359999656677246,51305600,8.451068878173828
INTC,INTC,2009-02-19,13.329999923706055,13.380000114440918,12.670000076293945,12.680000305175781,56175100,8.020922660827637
INTC,INTC,2009-02-20,12.529999732971191,13.020000457763672,12.529999732971191,12.779999732971191,73617900,8.084183692932129
INTC,INTC,2009-02-23,12.899999618530273,12.90999984741211,12.050000190734863,12.079999923706055,88416500,7.641386985778809
INTC,INTC,2009-02-24,12.170000076293945,12.8100004196167,12.09000015258789,12.729999542236328,74644300,8.052553176879883
INTC,INTC,2009-02-25,12.720000267028809,13.479999542236328,12.579999923706055,13.029999732971191,108225000,8.242324829101562
INTC,INTC,2009-02-26,13.319999694824219,13.600000381469727,12.65999984741211,12.710000038146973,69012700,8.039902687072754
INTC,INTC,2009-02-27,12.5,13.140000343322754,12.489999771118164,12.739999771118164,69764500,8.058878898620605
INTC,INTC,2009-03-02,12.510000228881836,13.020000457763672,12.3100004196167,12.3100004196167,64495900,7.786877632141113
INTC,INTC,2009-03-03,12.479999542236328,12.630000114440918,12.140000343322754,12.279999732971191,76602000,7.767897605895996
INTC,INTC,2009-03-04,12.699999809265137,13.050000190734863,12.359999656677246,12.760000228881836,84412100,8.071528434753418
INTC,INTC,2009-03-05,12.5600004196167,12.859999656677246,12.300000190734863,12.3100004196167,76644500,7.786877632141113
INTC,INTC,2009-03-06,12.430000305175781,12.920000076293945,12.069999694824219,12.40999984741211,79191400,7.850130081176758
INTC,INTC,2009-03-09,12.329999923706055,13.0,12.300000190734863,12.550000190734863,87044700,7.938692569732666
INTC,INTC,2009-03-10,12.800000190734863,13.949999809265137,12.75,13.920000076293945,92478000,8.805305480957031
INTC,INTC,2009-03-11,14.050000190734863,14.100000381469727,13.640000343322754,13.960000038146973,82085400,8.830607414245605
INTC,INTC,2009-03-12,14.239999771118164,14.600000381469727,13.880000114440918,14.520000457763672,84846000,9.18484878540039
INTC,INTC,2009-03-13,14.569999694824219,14.699999809265137,14.210000038146973,14.699999809265137,66631100,9.298707962036133
INTC,INTC,2009-03-16,14.789999961853027,14.850000381469727,14.140000343322754,14.25,72651200,9.014055252075195
INTC,INTC,2009-03-17,14.319999694824219,14.899999618530273,14.25,14.899999618530273,64928700,9.425222396850586
INTC,INTC,2009-03-18,14.899999618530273,15.40999984741211,14.720000267028809,15.239999771118164,91361600,9.64029312133789
INTC,INTC,2009-03-19,15.390000343322754,15.390000343322754,14.720000267028809,15.149999618530273,66560800,9.58336067199707
INTC,INTC,2009-03-20,15.1899995803833,15.399999618530273,14.350000381469727,14.649999618530273,84639100,9.267080307006836
INTC,INTC,2009-03-23,15.020000457763672,15.539999961853027,14.9399995803833,15.520000457763672,64167500,9.817412376403809
INTC,INTC,2009-03-24,15.260000228881836,15.40999984741211,15.0,15.0,59468600,9.488478660583496
INTC,INTC,2009-03-25,15.079999923706055,15.710000038146973,14.710000038146973,14.9399995803833,94510300,9.450522422790527
INTC,INTC,2009-03-26,15.229999542236328,15.890000343322754,15.180000305175781,15.819999694824219,77554300,10.007180213928223
INTC,INTC,2009-03-27,15.489999771118164,15.65999984741211,15.260000228881836,15.420000076293945,45694300,9.754152297973633
INTC,INTC,2009-03-30,15.09000015258789,15.100000381469727,14.479999542236328,14.720000267028809,55433000,9.311356544494629
INTC,INTC,2009-03-31,14.90999984741211,15.369999885559082,14.899999618530273,15.029999732971191,62044500,9.507452011108398
INTC,INTC,2009-04-01,14.770000457763672,15.319999694824219,14.619999885559082,15.029999732971191,75052800,9.507452011108398
INTC,INTC,2009-04-02,15.380000114440918,16.0,15.260000228881836,15.699999809265137,77688000,9.93127155303955
INTC,INTC,2009-04-03,15.630000114440918,15.960000038146973,15.350000381469727,15.949999809265137,51137100,10.0894136428833
INTC,INTC,2009-04-06,15.649999618530273,15.869999885559082,15.449999809265137,15.859999656677246,47650800,10.03248119354248
INTC,INTC,2009-04-07,15.600000381469727,15.779999732971191,15.260000228881836,15.449999809265137,52741800,9.773131370544434
INTC,INTC,2009-04-08,15.350000381469727,15.729999542236328,15.149999618530273,15.270000457763672,68332300,9.659269332885742
INTC,INTC,2009-04-09,15.619999885559082,16.06999969482422,15.600000381469727,15.979999542236328,58560100,10.108391761779785
INTC,INTC,2009-04-13,15.8100004196167,16.09000015258789,15.5600004196167,15.979999542236328,45423200,10.108391761779785
INTC,INTC,2009-04-14,15.979999542236328,16.389999389648438,15.800000190734863,16.010000228881836,92083600,10.127368927001953
INTC,INTC,2009-04-15,15.359999656677246,15.680000305175781,15.109999656677246,15.619999885559082,152727500,9.880669593811035
INTC,INTC,2009-04-16,15.84000015258789,15.930000305175781,15.399999618530273,15.890000343322754,68775100,10.0514554977417
INTC,INTC,2009-04-17,15.880000114440918,15.890000343322754,15.449999809265137,15.600000381469727,67299700,9.86801528930664
INTC,INTC,2009-04-20,15.359999656677246,15.369999885559082,15.0,15.0,66489000,9.488478660583496
INTC,INTC,2009-04-21,14.979999542236328,15.520000457763672,14.960000038146973,15.359999656677246,85204200,9.716201782226562
INTC,INTC,2009-04-22,15.1899995803833,16.110000610351562,15.079999923706055,15.670000076293945,95293600,9.912294387817383
INTC,INTC,2009-04-23,15.680000305175781,15.789999961853027,15.100000381469727,15.529999732971191,74517400,9.823736190795898
INTC,INTC,2009-04-24,15.609999656677246,15.739999771118164,15.300000190734863,15.619999885559082,67621900,9.880669593811035
INTC,INTC,2009-04-27,15.3100004196167,15.630000114440918,15.210000038146973,15.279999732971191,64601800,9.665595054626465
INTC,INTC,2009-04-28,15.119999885559082,15.40999984741211,15.039999961853027,15.050000190734863,55510200,9.520106315612793
INTC,INTC,2009-04-29,15.199999809265137,15.550000190734863,15.069999694824219,15.350000381469727,60855600,9.70987606048584
INTC,INTC,2009-04-30,15.609999656677246,16.15999984741211,15.5,15.779999732971191,77775200,9.981877326965332
INTC,INTC,2009-05-01,15.760000228881836,15.850000381469727,15.479999542236328,15.8100004196167,50861600,10.00085735321045
INTC,INTC,2009-05-04,16.290000915527344,16.739999771118164,16.139999389648438,16.65999984741211,88096300,10.538533210754395
INTC,INTC,2009-05-05,16.530000686645508,16.530000686645508,15.930000305175781,16.15999984741211,67894300,10.308882713317871
INTC,INTC,2009-05-06,16.43000030517578,16.440000534057617,15.970000267028809,16.1200008392334,66328400,10.283367156982422
INTC,INTC,2009-05-07,16.309999465942383,16.3700008392334,15.479999542236328,15.770000457763672,90338200,10.060091018676758
INTC,INTC,2009-05-08,15.869999885559082,15.930000305175781,15.199999809265137,15.289999961853027,94098000,9.753885269165039
INTC,INTC,2009-05-11,15.09000015258789,15.630000114440918,15.0,15.369999885559082,69490100,9.804920196533203
INTC,INTC,2009-05-12,15.489999771118164,15.529999732971191,15.0,15.210000038146973,73714000,9.702850341796875
INTC,INTC,2009-05-13,15.359999656677246,15.470000267028809,15.09000015258789,15.130000114440918,75872500,9.65181827545166
INTC,INTC,2009-05-14,15.15999984741211,15.6899995803833,15.149999618530273,15.539999961853027,71224300,9.91336727142334
INTC,INTC,2009-05-15,15.539999961853027,15.609999656677246,15.149999618530273,15.1899995803833,61813300,9.690093994140625
INTC,INTC,2009-05-18,15.319999694824219,15.550000190734863,15.180000305175781,15.520000457763672,44691600,9.900609970092773
INTC,INTC,2009-05-19,15.470000267028809,15.90999984741211,15.270000457763672,15.649999618530273,59048200,9.983536720275879
INTC,INTC,2009-05-20,15.8100004196167,16.049999237060547,15.489999771118164,15.579999923706055,60337700,9.938884735107422
INTC,INTC,2009-05-21,15.359999656677246,15.430000305175781,15.050000190734863,15.180000305175781,59548500,9.683717727661133
INTC,INTC,2009-05-22,15.229999542236328,15.260000228881836,15.010000228881836,15.050000190734863,44344900,9.600785255432129
INTC,INTC,2009-05-26,15.010000228881836,15.510000228881836,15.0,15.479999542236328,64342900,9.87509536743164
INTC,INTC,2009-05-27,15.5,15.859999656677246,15.34000015258789,15.460000038146973,60488000,9.862333297729492
INTC,INTC,2009-05-28,15.5600004196167,15.720000267028809,15.149999618530273,15.720000267028809,59109200,10.028196334838867
INTC,INTC,2009-05-29,15.75,15.789999961853027,15.239999771118164,15.720000267028809,77293300,10.028196334838867
INTC,INTC,2009-06-01,16.030000686645508,16.59000015258789,15.970000267028809,16.5,75465600,10.525775909423828
INTC,INTC,2009-06-02,16.25,16.540000915527344,16.049999237060547,16.190000534057617,58397000,10.328020095825195
INTC,INTC,2009-06-03,15.970000267028809,16.040000915527344,15.720000267028809,15.9399995803833,49799000,10.168540000915527
INTC,INTC,2009-06-04,15.979999542236328,16.25,15.880000114440918,16.1299991607666,49080500,10.289740562438965
INTC,INTC,2009-06-05,16.299999237060547,16.450000762939453,15.789999961853027,15.920000076293945,62834200,10.155780792236328
INTC,INTC,2009-06-08,15.859999656677246,16.100000381469727,15.609999656677246,15.920000076293945,44070000,10.155780792236328
INTC,INTC,2009-06-09,16.209999084472656,16.610000610351562,16.1299991607666,16.420000076293945,64051300,10.47474479675293
INTC,INTC,2009-06-10,16.579999923706055,16.610000610351562,16.149999618530273,16.459999084472656,48782300,10.50025749206543
INTC,INTC,2009-06-11,16.489999771118164,16.700000762939453,16.299999237060547,16.350000381469727,53221200,10.430086135864258
INTC,INTC,2009-06-12,16.239999771118164,16.309999465942383,16.020000457763672,16.309999465942383,47621900,10.404572486877441
INTC,INTC,2009-06-15,16.049999237060547,16.170000076293945,15.720000267028809,15.979999542236328,60420500,10.194053649902344
INTC,INTC,2009-06-16,16.049999237060547,16.190000534057617,15.800000190734863,15.859999656677246,54084700,10.117502212524414
INTC,INTC,2009-06-17,15.829999923706055,16.290000915527344,15.8100004196167,16.139999389648438,59351300,10.296121597290039
INTC,INTC,2009-06-18,16.15999984741211,16.219999313354492,15.84000015258789,15.869999885559082,57990500,10.123883247375488
INTC,INTC,2009-06-19,16.049999237060547,16.18000030517578,15.850000381469727,16.010000228881836,71511000,10.2131929397583
INTC,INTC,2009-06-22,15.899999618530273,16.170000076293945,15.630000114440918,15.680000305175781,70833600,10.002676010131836
INTC,INTC,2009-06-23,15.880000114440918,15.989999771118164,15.609999656677246,15.8100004196167,70659600,10.085607528686523
INTC,INTC,2009-06-24,16.040000915527344,16.31999969482422,15.989999771118164,16.100000381469727,53321600,10.270606994628906
INTC,INTC,2009-06-25,16.049999237060547,16.350000381469727,15.90999984741211,16.309999465942383,55503100,10.404572486877441
INTC,INTC,2009-06-26,16.18000030517578,16.43000030517578,16.139999389648438,16.290000915527344,70252000,10.391812324523926
INTC,INTC,2009-06-29,16.450000762939453,16.65999984741211,16.270000457763672,16.3799991607666,59308200,10.449228286743164
INTC,INTC,2009-06-30,16.3799991607666,16.639999389648438,16.239999771118164,16.549999237060547,67489500,10.5576753616333
INTC,INTC,2009-07-01,16.670000076293945,17.309999465942383,16.670000076293945,17.040000915527344,92515000,10.870259284973145
INTC,INTC,2009-07-02,16.8700008392334,16.950000762939453,16.68000030517578,16.719999313354492,54945500,10.666118621826172
INTC,INTC,2009-07-06,16.610000610351562,16.84000015258789,16.3700008392334,16.540000915527344,47324300,10.551294326782227
INTC,INTC,2009-07-07,16.829999923706055,16.93000030517578,16.200000762939453,16.25,69194600,10.36629581451416
INTC,INTC,2009-07-08,16.309999465942383,16.360000610351562,15.779999732971191,15.9399995803833,80897100,10.168540000915527
INTC,INTC,2009-07-09,16.09000015258789,16.280000686645508,15.960000038146973,16.020000457763672,65658200,10.219573974609375
INTC,INTC,2009-07-10,15.979999542236328,16.219999313354492,15.859999656677246,16.040000915527344,51148600,10.232331275939941
INTC,INTC,2009-07-13,16.149999618530273,16.540000915527344,15.899999618530273,16.489999771118164,61791800,10.519396781921387
INTC,INTC,2009-07-14,16.5,16.889999389648438,16.459999084472656,16.829999923706055,95548700,10.736291885375977
INTC,INTC,2009-07-15,17.989999771118164,18.190000534057617,17.719999313354492,18.049999237060547,186137900,11.514558792114258
INTC,INTC,2009-07-16,17.940000534057617,18.59000015258789,17.940000534057617,18.5,90052900,11.80162525177002
INTC,INTC,2009-07-17,18.5,18.809999465942383,18.25,18.790000915527344,84212400,11.986626625061035
INTC,INTC,2009-07-20,18.860000610351562,18.93000030517578,18.520000457763672,18.899999618530273,77865900,12.056796073913574
INTC,INTC,2009-07-21,18.899999618530273,18.920000076293945,18.510000228881836,18.899999618530273,63780400,12.056796073913574
INTC,INTC,2009-07-22,18.8700008392334,19.280000686645508,18.84000015258789,19.139999389648438,141096200,12.2099027633667
INTC,INTC,2009-07-23,19.09000015258789,19.579999923706055,18.989999771118164,19.479999542236328,151443300,12.426794052124023
INTC,INTC,2009-07-24,19.1299991607666,19.399999618530273,19.010000228881836,19.360000610351562,51683400,12.350247383117676
INTC,INTC,2009-07-27,19.290000915527344,19.489999771118164,19.149999618530273,19.469999313354492,42326100,12.420416831970215
INTC,INTC,2009-07-28,19.290000915527344,19.459999084472656,19.049999237060547,19.3700008392334,60037100,12.35662841796875
INTC,INTC,2009-07-29,19.290000915527344,19.440000534057617,19.110000610351562,19.399999618530273,50331700,12.375761985778809
INTC,INTC,2009-07-30,19.56999969482422,19.799999237060547,19.299999237060547,19.329999923706055,60640900,12.331106185913086
INTC,INTC,2009-07-31,19.34000015258789,19.559999465942383,19.25,19.25,47557600,12.28007698059082
INTC,INTC,2009-08-03,19.479999542236328,19.559999465942383,19.18000030517578,19.3700008392334,44330800,12.35662841796875
INTC,INTC,2009-08-04,19.209999084472656,19.3799991607666,19.149999618530273,19.31999969482422,46880800,12.324726104736328
INTC,INTC,2009-08-05,19.270000457763672,19.299999237060547,18.860000610351562,18.860000610351562,60035000,12.11910343170166
INTC,INTC,2009-08-06,18.93000030517578,19.18000030517578,18.559999465942383,18.700000762939453,66862100,12.016291618347168
INTC,INTC,2009-08-07,18.90999984741211,19.0,18.5,18.5,59429500,11.88776969909668
INTC,INTC,2009-08-10,18.600000381469727,18.829999923706055,18.559999465942383,18.760000228881836,46899600,12.054841041564941
INTC,INTC,2009-08-11,18.700000762939453,18.950000762939453,18.6200008392334,18.639999389648438,32772600,11.97773265838623
INTC,INTC,2009-08-12,18.690000534057617,19.09000015258789,18.65999984741211,18.809999465942383,52940100,12.086974143981934
INTC,INTC,2009-08-13,18.969999313354492,19.079999923706055,18.780000686645508,19.049999237060547,44091800,12.241191864013672
INTC,INTC,2009-08-14,18.969999313354492,19.0,18.579999923706055,18.770000457763672,43590800,12.061264038085938
INTC,INTC,2009-08-17,18.43000030517578,18.579999923706055,18.40999984741211,18.450000762939453,48360500,11.855644226074219
INTC,INTC,2009-08-18,18.5,18.8700008392334,18.459999084472656,18.770000457763672,42482600,12.061264038085938
INTC,INTC,2009-08-19,18.549999237060547,18.889999389648438,18.510000228881836,18.799999237060547,48165500,12.080546379089355
INTC,INTC,2009-08-20,18.729999542236328,18.809999465942383,18.559999465942383,18.709999084472656,44858000,12.02271842956543
INTC,INTC,2009-08-21,18.889999389648438,18.920000076293945,18.549999237060547,18.889999389648438,55163300,12.13838005065918
INTC,INTC,2009-08-24,18.969999313354492,19.0,18.65999984741211,18.760000228881836,38709600,12.054841041564941
INTC,INTC,2009-08-25,18.760000228881836,19.25,18.739999771118164,19.100000381469727,62060100,12.273319244384766
INTC,INTC,2009-08-26,19.209999084472656,19.489999771118164,19.1299991607666,19.43000030517578,61587600,12.485374450683594
INTC,INTC,2009-08-27,19.350000381469727,19.530000686645508,19.15999984741211,19.469999313354492,51412600,12.511077880859375
INTC,INTC,2009-08-28,20.260000228881836,20.649999618530273,20.170000076293945,20.25,105102800,13.012290954589844
INTC,INTC,2009-08-31,20.09000015258789,20.3799991607666,19.969999313354492,20.31999969482422,53486200,13.057271957397461
INTC,INTC,2009-09-01,20.219999313354492,20.579999923706055,19.65999984741211,19.719999313354492,74478300,12.671720504760742
INTC,INTC,2009-09-02,19.6200008392334,19.829999923706055,19.469999313354492,19.469999313354492,41572500,12.511077880859375
INTC,INTC,2009-09-03,19.610000610351562,19.6299991607666,19.229999542236328,19.420000076293945,47507500,12.478949546813965
INTC,INTC,2009-09-04,19.43000030517578,19.690000534057617,19.280000686645508,19.639999389648438,47277800,12.620315551757812
INTC,INTC,2009-09-08,19.8799991607666,19.989999771118164,19.549999237060547,19.799999237060547,45582000,12.72313117980957
INTC,INTC,2009-09-09,19.799999237060547,20.149999618530273,19.610000610351562,19.93000030517578,48804700,12.806668281555176
INTC,INTC,2009-09-10,19.8799991607666,20.079999923706055,19.649999618530273,19.760000228881836,49461000,12.697429656982422
INTC,INTC,2009-09-11,19.899999618530273,19.940000534057617,19.3700008392334,19.510000228881836,59413200,12.536778450012207
INTC,INTC,2009-09-14,19.309999465942383,19.489999771118164,19.280000686645508,19.360000610351562,52416900,12.440394401550293
INTC,INTC,2009-09-15,19.540000915527344,19.709999084472656,19.360000610351562,19.549999237060547,48283500,12.562480926513672
INTC,INTC,2009-09-16,19.700000762939453,19.75,19.440000534057617,19.649999618530273,49554100,12.626744270324707
INTC,INTC,2009-09-17,19.6299991607666,19.889999389648438,19.219999313354492,19.40999984741211,64594100,12.472524642944336
INTC,INTC,2009-09-18,19.520000457763672,19.700000762939453,19.3700008392334,19.559999465942383,53493800,12.56890869140625
INTC,INTC,2009-09-21,19.469999313354492,19.760000228881836,19.420000076293945,19.540000915527344,36161000,12.556055068969727
INTC,INTC,2009-09-22,19.6299991607666,19.729999542236328,19.450000762939453,19.530000686645508,38173500,12.549631118774414
INTC,INTC,2009-09-23,19.6299991607666,20.239999771118164,19.600000381469727,19.8799991607666,72090600,12.774537086486816
INTC,INTC,2009-09-24,19.899999618530273,20.0,19.450000762939453,19.540000915527344,52362100,12.556055068969727
INTC,INTC,2009-09-25,19.450000762939453,19.59000015258789,19.299999237060547,19.3700008392334,39476400,12.446820259094238
INTC,INTC,2009-09-28,19.40999984741211,19.93000030517578,19.399999618530273,19.739999771118164,37809400,12.684574127197266
INTC,INTC,2009-09-29,19.670000076293945,19.780000686645508,19.440000534057617,19.479999542236328,42035200,12.517499923706055
INTC,INTC,2009-09-30,19.610000610351562,19.790000915527344,19.25,19.56999969482422,64725300,12.575331687927246
INTC,INTC,2009-10-01,19.489999771118164,19.530000686645508,18.889999389648438,18.899999618530273,70648800,12.144803047180176
INTC,INTC,2009-10-02,18.950000762939453,19.219999313354492,18.950000762939453,18.969999313354492,58171800,12.189785957336426
INTC,INTC,2009-10-05,19.1200008392334,19.270000457763672,18.950000762939453,19.100000381469727,56630400,12.273319244384766
INTC,INTC,2009-10-06,19.299999237060547,19.780000686645508,19.280000686645508,19.6299991607666,74185400,12.613886833190918
INTC,INTC,2009-10-07,19.6299991607666,19.8700008392334,19.469999313354492,19.75,49526400,12.690997123718262
INTC,INTC,2009-10-08,19.739999771118164,19.979999542236328,19.5,19.8799991607666,74199400,12.774537086486816
INTC,INTC,2009-10-09,19.84000015258789,20.31999969482422,19.809999465942383,20.170000076293945,55944900,12.960886001586914
INTC,INTC,2009-10-12,20.3799991607666,20.649999618530273,20.239999771118164,20.399999618530273,65087300,13.10867977142334
INTC,INTC,2009-10-13,20.510000228881836,20.690000534057617,20.350000381469727,20.489999771118164,116652700,13.166512489318848
INTC,INTC,2009-10-14,21.260000228881836,21.270000457763672,20.780000686645508,20.829999923706055,164972400,13.384990692138672
INTC,INTC,2009-10-15,20.809999465942383,20.93000030517578,20.540000915527344,20.670000076293945,80532900,13.282175064086914
INTC,INTC,2009-10-16,20.469999313354492,20.56999969482422,20.020000457763672,20.18000030517578,75760800,12.967309951782227
INTC,INTC,2009-10-19,20.290000915527344,20.479999542236328,20.049999237060547,20.40999984741211,68147600,13.115104675292969
INTC,INTC,2009-10-20,20.469999313354492,20.579999923706055,20.110000610351562,20.18000030517578,67829000,12.967309951782227
INTC,INTC,2009-10-21,20.170000076293945,20.420000076293945,19.65999984741211,19.860000610351562,88171800,12.761682510375977
INTC,INTC,2009-10-22,19.8700008392334,20.18000030517578,19.6200008392334,20.1200008392334,66659000,12.928754806518555
INTC,INTC,2009-10-23,20.399999618530273,20.399999618530273,19.610000610351562,19.780000686645508,82639200,12.710277557373047
INTC,INTC,2009-10-26,19.780000686645508,20.040000915527344,19.559999465942383,19.829999923706055,63005700,12.742403984069824
INTC,INTC,2009-10-27,20.010000228881836,20.1299991607666,19.670000076293945,19.739999771118164,68171500,12.684574127197266
INTC,INTC,2009-10-28,19.600000381469727,19.75,19.020000457763672,19.030000686645508,87595200,12.228338241577148
INTC,INTC,2009-10-29,19.170000076293945,19.40999984741211,19.100000381469727,19.219999313354492,77273500,12.350434303283691
INTC,INTC,2009-10-30,19.309999465942383,19.34000015258789,18.739999771118164,19.110000610351562,92276300,12.27974796295166
INTC,INTC,2009-11-02,19.049999237060547,19.149999618530273,18.75,19.010000228881836,63613700,12.215489387512207
INTC,INTC,2009-11-03,18.6299991607666,18.649999618530273,18.309999465942383,18.5,101618400,11.88776969909668
INTC,INTC,2009-11-04,18.610000610351562,18.829999923706055,18.5,18.59000015258789,85837100,12.03669261932373
INTC,INTC,2009-11-05,18.719999313354492,19.110000610351562,18.6200008392334,18.889999389648438,66146600,12.230937004089355
INTC,INTC,2009-11-06,18.809999465942383,19.110000610351562,18.739999771118164,18.93000030517578,44158900,12.25683879852295
INTC,INTC,2009-11-09,19.149999618530273,19.459999084472656,19.1200008392334,19.459999084472656,51383100,12.600004196166992
INTC,INTC,2009-11-10,19.43000030517578,19.690000534057617,19.420000076293945,19.5,59517800,12.625901222229004
INTC,INTC,2009-11-11,19.649999618530273,19.899999618530273,19.639999389648438,19.84000015258789,61333700,12.846048355102539
INTC,INTC,2009-11-12,20.0,20.5,19.6299991607666,19.68000030517578,77009600,12.742448806762695
INTC,INTC,2009-11-13,19.719999313354492,19.950000762939453,19.579999923706055,19.81999969482422,43957400,12.833096504211426
INTC,INTC,2009-11-16,20.110000610351562,20.31999969482422,20.010000228881836,20.229999542236328,64782200,13.098566055297852
INTC,INTC,2009-11-17,20.100000381469727,20.350000381469727,20.0,20.31999969482422,37596600,13.15683364868164
INTC,INTC,2009-11-18,20.239999771118164,20.280000686645508,20.0,20.1200008392334,43215700,13.027339935302734
INTC,INTC,2009-11-19,19.399999618530273,19.399999618530273,18.950000762939453,19.299999237060547,108665100,12.496405601501465
INTC,INTC,2009-11-20,19.15999984741211,19.309999465942383,19.079999923706055,19.239999771118164,49130500,12.45755386352539
INTC,INTC,2009-11-23,19.479999542236328,19.5,19.31999969482422,19.399999618530273,42994500,12.56115436553955
INTC,INTC,2009-11-24,19.440000534057617,19.5,19.25,19.389999389648438,52428500,12.554681777954102
INTC,INTC,2009-11-25,19.489999771118164,19.5,19.280000686645508,19.34000015258789,46706900,12.522309303283691
INTC,INTC,2009-11-27,18.90999984741211,19.25,18.81999969482422,19.110000610351562,35747700,12.373384475708008
INTC,INTC,2009-11-30,19.110000610351562,19.260000228881836,19.0,19.200000762939453,48593600,12.431658744812012
INTC,INTC,2009-12-01,19.459999084472656,19.690000534057617,19.450000762939453,19.65999984741211,47225800,12.729497909545898
INTC,INTC,2009-12-02,19.700000762939453,19.84000015258789,19.549999237060547,19.719999313354492,35774000,12.768342971801758
INTC,INTC,2009-12-03,19.760000228881836,20.079999923706055,19.700000762939453,19.8700008392334,49758300,12.865471839904785
INTC,INTC,2009-12-04,20.190000534057617,20.59000015258789,20.149999618530273,20.459999084472656,86311300,13.24748706817627
INTC,INTC,2009-12-07,20.209999084472656,20.510000228881836,20.190000534057617,20.3700008392334,47082900,13.189210891723633
INTC,INTC,2009-12-08,20.25,20.280000686645508,19.799999237060547,19.989999771118164,63988900,12.943167686462402
INTC,INTC,2009-12-09,19.989999771118164,20.079999923706055,19.709999084472656,20.010000228881836,53660100,12.956116676330566
INTC,INTC,2009-12-10,20.15999984741211,20.229999542236328,20.030000686645508,20.149999618530273,43211800,13.046765327453613
INTC,INTC,2009-12-11,20.200000762939453,20.229999542236328,19.809999465942383,19.899999618530273,39141600,12.884892463684082
INTC,INTC,2009-12-14,20.020000457763672,20.110000610351562,19.899999618530273,19.979999542236328,35705000,12.936694145202637
