ticker,source_symbol,date,open,high,low,close,volume,adj_close
F,F,2009-02-03,1.9199999570846558,1.9700000286102295,1.809999942779541,1.9600000381469727,34099500,0.984886884689331
F,F,2009-02-04,1.9800000190734863,2.0199999809265137,1.9199999570846558,1.9500000476837158,24203700,0.9798619747161865
F,F,2009-02-05,1.940000057220459,1.9700000286102295,1.8600000143051147,1.9299999475479126,17335100,0.9698116183280945
F,F,2009-02-06,1.940000057220459,1.9900000095367432,1.899999976158142,1.940000057220459,21389600,0.9748367667198181
F,F,2009-02-09,1.9600000381469727,1.9600000381469727,1.840000033378601,1.899999976158142,27266900,0.95473712682724
F,F,2009-02-10,1.909999966621399,1.9199999570846558,1.8200000524520874,1.8200000524520874,28273800,0.9145376682281494
F,F,2009-02-11,1.850000023841858,1.8799999952316284,1.7999999523162842,1.850000023841858,30214000,0.9296126365661621
F,F,2009-02-12,1.8300000429153442,1.850000023841858,1.75,1.7899999618530273,23422600,0.8994628190994263
F,F,2009-02-13,1.8200000524520874,1.8300000429153442,1.7200000286102295,1.7599999904632568,23009400,0.8843879699707031
F,F,2009-02-17,1.7000000476837158,1.75,1.6100000143051147,1.690000057220459,32860300,0.8492133617401123
F,F,2009-02-18,1.7799999713897705,1.7899999618530273,1.6299999952316284,1.6699999570846558,25051400,0.8391637206077576
F,F,2009-02-19,1.690000057220459,1.7000000476837158,1.6100000143051147,1.6299999952316284,19034200,0.8190641403198242
F,F,2009-02-20,1.600000023841858,1.6100000143051147,1.5,1.5800000429153442,37900600,0.7939392328262329
F,F,2009-02-23,1.649999976158142,1.909999966621399,1.6100000143051147,1.7300000190734863,44460600,0.8693133592605591
F,F,2009-02-24,1.7999999523162842,2.0,1.7999999523162842,2.0,35167600,1.0049865245819092
F,F,2009-02-25,2.0999999046325684,2.1600000858306885,2.0,2.009999990463257,54368900,1.0100111961364746
F,F,2009-02-26,2.0799999237060547,2.0899999141693115,1.809999942779541,1.9800000190734863,32307100,0.9949365258216858
F,F,2009-02-27,1.9299999475479126,2.0,1.7999999523162842,2.0,31512500,1.0049865245819092
F,F,2009-03-02,1.909999966621399,1.940000057220459,1.8300000429153442,1.8799999952316284,19605600,0.9446871876716614
F,F,2009-03-03,1.909999966621399,1.909999966621399,1.7999999523162842,1.809999942779541,15442700,0.9095125794410706
F,F,2009-03-04,1.899999976158142,1.899999976158142,1.8300000429153442,1.8700000047683716,22404200,0.9396625757217407
F,F,2009-03-05,1.75,2.0,1.7300000190734863,1.809999942779541,47498200,0.9095125794410706
F,F,2009-03-06,1.8300000429153442,1.909999966621399,1.649999976158142,1.7000000476837158,35136700,0.8542383313179016
F,F,2009-03-09,1.7799999713897705,1.850000023841858,1.7000000476837158,1.7400000095367432,32278900,0.8743381500244141
F,F,2009-03-10,1.850000023841858,1.8899999856948853,1.809999942779541,1.850000023841858,31181300,0.9296126365661621
F,F,2009-03-11,1.909999966621399,2.0,1.8700000047683716,1.9600000381469727,43503700,0.984886884689331
F,F,2009-03-12,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0999999046325684,46652500,1.0552356243133545
F,F,2009-03-13,2.190000057220459,2.25,2.119999885559082,2.190000057220459,53675700,1.1004602909088135
F,F,2009-03-16,2.2799999713897705,2.299999952316284,2.0899999141693115,2.0999999046325684,44196000,1.0552356243133545
F,F,2009-03-17,2.1700000762939453,2.299999952316284,2.109999895095825,2.2799999713897705,43181500,1.1456844806671143
F,F,2009-03-18,2.2799999713897705,2.6500000953674316,2.2799999713897705,2.4700000286102295,92775500,1.241158127784729
F,F,2009-03-19,2.7699999809265137,2.7799999713897705,2.2799999713897705,2.509999990463257,61243500,1.2612584829330444
F,F,2009-03-20,2.700000047683716,2.75,2.5199999809265137,2.75,57202300,1.3818564414978027
F,F,2009-03-23,2.880000114440918,2.9000000953674316,2.799999952316284,2.9000000953674316,45286800,1.4572302103042603
F,F,2009-03-24,2.8299999237060547,2.950000047683716,2.759999990463257,2.859999895095825,40512400,1.437130331993103
F,F,2009-03-25,2.9000000953674316,2.990000009536743,2.759999990463257,2.7699999809265137,51384500,1.3919060230255127
F,F,2009-03-26,2.9000000953674316,2.940000057220459,2.809999942779541,2.940000057220459,38757300,1.4773296117782593
F,F,2009-03-27,2.9600000381469727,2.9800000190734863,2.819999933242798,2.8399999141693115,32074900,1.427080750465393
F,F,2009-03-30,2.7300000190734863,2.880000114440918,2.380000114440918,2.759999990463257,63985300,1.3868807554244995
F,F,2009-03-31,2.8399999141693115,2.869999885559082,2.630000114440918,2.630000114440918,45913600,1.3215574026107788
F,F,2009-04-01,2.559999942779541,2.799999952316284,2.4000000953674316,2.740000009536743,68271500,1.3768320083618164
F,F,2009-04-02,2.890000104904175,2.950000047683716,2.8299999237060547,2.9100000858306885,68130500,1.4622550010681152
F,F,2009-04-03,2.930000066757202,3.25,2.9100000858306885,3.25,111824600,1.6331032514572144
F,F,2009-04-06,3.2699999809265137,4.0,3.25,3.7699999809265137,231439200,1.894399642944336
F,F,2009-04-07,3.700000047683716,3.740000009536743,3.359999895095825,3.490000009536743,112627100,1.7537018060684204
F,F,2009-04-08,3.6700000762939453,4.050000190734863,3.5299999713897705,3.950000047683716,261067600,1.9848483800888062
F,F,2009-04-09,4.21999979019165,4.409999847412109,4.03000020980835,4.239999771118164,131505500,2.1305716037750244
F,F,2009-04-13,4.25,4.320000171661377,4.03000020980835,4.260000228881836,73962500,2.1406214237213135
F,F,2009-04-14,4.28000020980835,4.329999923706055,4.150000095367432,4.300000190734863,64229300,2.1607208251953125
F,F,2009-04-15,4.230000019073486,4.25,3.75,4.039999961853027,88312500,2.0300731658935547
F,F,2009-04-16,4.119999885559082,4.199999809265137,3.950000047683716,4.159999847412109,59376500,2.0903713703155518
F,F,2009-04-17,4.190000057220459,4.210000038146973,3.9700000286102295,4.0,55084300,2.0099730491638184
F,F,2009-04-20,3.9100000858306885,3.9100000858306885,3.609999895095825,3.690000057220459,57797600,1.854199767112732
F,F,2009-04-21,3.5299999713897705,3.8399999141693115,3.2699999809265137,3.799999952316284,93851900,1.90947425365448
F,F,2009-04-22,4.099999904632568,4.420000076293945,4.050000190734863,4.28000020980835,145386500,2.1506707668304443
F,F,2009-04-23,4.429999828338623,4.510000228881836,4.309999942779541,4.489999771118164,115728000,2.2561938762664795
F,F,2009-04-24,5.329999923706055,5.449999809265137,4.960000038146973,5.0,287772600,2.5124659538269043
F,F,2009-04-27,5.070000171661377,5.420000076293945,5.019999980926514,5.110000133514404,111424500,2.5677413940429688
F,F,2009-04-28,5.079999923706055,5.400000095367432,5.010000228881836,5.190000057220459,73139000,2.607940912246704
F,F,2009-04-29,5.320000171661377,5.449999809265137,5.28000020980835,5.449999809265137,70786300,2.7385880947113037
F,F,2009-04-30,5.579999923706055,5.989999771118164,5.570000171661377,5.980000019073486,186983700,3.0049095153808594
F,F,2009-05-01,5.989999771118164,6.0,5.559999942779541,5.690000057220459,102853400,2.8591861724853516
F,F,2009-05-04,5.900000095367432,5.940000057220459,5.75,5.880000114440918,58158000,2.9546592235565186
F,F,2009-05-05,5.820000171661377,5.909999847412109,5.599999904632568,5.849999904632568,70335000,2.939584970474243
F,F,2009-05-06,5.909999847412109,6.289999961853027,5.900000095367432,6.260000228881836,95547300,3.1456074714660645
F,F,2009-05-07,6.510000228881836,6.539999961853027,5.650000095367432,6.059999942779541,95031100,3.0451085567474365
F,F,2009-05-08,6.190000057220459,6.300000190734863,6.03000020980835,6.239999771118164,63884500,3.1355574131011963
F,F,2009-05-11,6.090000152587891,6.260000228881836,5.880000114440918,6.079999923706055,64849100,3.0551586151123047
F,F,2009-05-12,5.739999771118164,5.769999980926514,5.010000228881836,5.010000228881836,217074100,2.5174918174743652
F,F,2009-05-13,4.769999980926514,4.96999979019165,4.710000038146973,4.960000038146973,541175600,2.4923670291900635
F,F,2009-05-14,5.159999847412109,5.360000133514404,4.989999771118164,5.159999847412109,207354400,2.592865467071533
F,F,2009-05-15,5.21999979019165,5.5,5.21999979019165,5.489999771118164,128733300,2.75868821144104
F,F,2009-05-18,5.690000057220459,5.699999809265137,5.289999961853027,5.5,121707300,2.7637128829956055
F,F,2009-05-19,5.489999771118164,5.690000057220459,5.329999923706055,5.630000114440918,92782500,2.829037666320801
F,F,2009-05-20,5.659999847412109,5.75,5.329999923706055,5.409999847412109,95454300,2.7184877395629883
F,F,2009-05-21,5.25,5.389999866485596,5.059999942779541,5.329999923706055,78529400,2.678288221359253
F,F,2009-05-22,5.369999885559082,5.369999885559082,5.099999904632568,5.260000228881836,50019900,2.6431148052215576
F,F,2009-05-26,5.159999847412109,5.409999847412109,5.099999904632568,5.400000095367432,66346400,2.713463544845581
F,F,2009-05-27,5.480000019073486,5.53000020980835,5.25,5.340000152587891,55302600,2.6833138465881348
F,F,2009-05-28,5.409999847412109,5.559999942779541,5.25,5.559999942779541,63255100,2.7938621044158936
F,F,2009-05-29,5.579999923706055,5.75,5.409999847412109,5.75,99306500,2.8893353939056396
F,F,2009-06-01,5.949999809265137,6.230000019073486,5.880000114440918,6.130000114440918,111714500,3.0802841186523438
F,F,2009-06-02,6.170000076293945,6.460000038146973,6.03000020980835,6.409999847412109,134751900,3.2209818363189697
F,F,2009-06-03,6.300000190734863,6.309999942779541,5.960000038146973,6.179999828338623,111423600,3.1054089069366455
F,F,2009-06-04,6.179999828338623,6.400000095367432,6.170000076293945,6.360000133514404,83850700,3.1958565711975098
F,F,2009-06-05,6.46999979019165,6.53000020980835,6.21999979019165,6.360000133514404,85658900,3.1958565711975098
F,F,2009-06-08,6.210000038146973,6.460000038146973,6.059999942779541,6.380000114440918,85590400,3.2059073448181152
F,F,2009-06-09,6.380000114440918,6.440000057220459,6.179999828338623,6.260000228881836,84569400,3.1456074714660645
F,F,2009-06-10,6.320000171661377,6.429999828338623,6.110000133514404,6.190000057220459,90297100,3.1104345321655273
F,F,2009-06-11,6.150000095367432,6.239999771118164,5.75,5.980000019073486,133040800,3.0049095153808594
F,F,2009-06-12,6.010000228881836,6.150000095367432,5.920000076293945,6.110000133514404,54584200,3.0702338218688965
F,F,2009-06-15,6.019999980926514,6.039999961853027,5.800000190734863,5.929999828338623,65242800,2.9797840118408203
F,F,2009-06-16,5.940000057220459,5.949999809265137,5.519999980926514,5.670000076293945,87214100,2.8491370677948
F,F,2009-06-17,5.639999866485596,5.849999904632568,5.300000190734863,5.710000038146973,87747800,2.8692357540130615
F,F,2009-06-18,5.78000020980835,5.809999942779541,5.519999980926514,5.679999828338623,57600300,2.854161500930786
F,F,2009-06-19,5.730000019073486,5.960000038146973,5.690000057220459,5.71999979019165,69582800,2.874260663986206
F,F,2009-06-22,5.670000076293945,5.789999961853027,5.369999885559082,5.380000114440918,57636000,2.703413486480713
F,F,2009-06-23,5.429999828338623,5.590000152587891,5.210000038146973,5.53000020980835,60592700,2.778787851333618
F,F,2009-06-24,5.659999847412109,5.900000095367432,5.510000228881836,5.630000114440918,72264800,2.829037666320801
F,F,2009-06-25,5.570000171661377,5.75,5.369999885559082,5.679999828338623,62899600,2.854161500930786
F,F,2009-06-26,5.650000095367432,5.800000190734863,5.550000190734863,5.610000133514404,68304000,2.818986415863037
F,F,2009-06-29,5.659999847412109,5.960000038146973,5.599999904632568,5.78000020980835,73552300,2.9044110774993896
F,F,2009-06-30,5.960000038146973,6.159999847412109,5.860000133514404,6.070000171661377,85531400,3.0501327514648438
F,F,2009-07-01,6.119999885559082,6.25,5.889999866485596,5.909999847412109,95888300,2.969733953475952
F,F,2009-07-02,5.829999923706055,6.079999923706055,5.550000190734863,5.889999866485596,73694800,2.959685802459717
F,F,2009-07-06,5.869999885559082,6.050000190734863,5.679999828338623,5.75,73705200,2.8893353939056396
F,F,2009-07-07,5.739999771118164,5.75,5.510000228881836,5.53000020980835,68322000,2.778787851333618
F,F,2009-07-08,5.550000190734863,5.610000133514404,5.239999771118164,5.349999904632568,67379800,2.6883385181427
F,F,2009-07-09,5.460000038146973,5.760000228881836,5.320000171661377,5.630000114440918,60243600,2.829037666320801
F,F,2009-07-10,5.53000020980835,5.75,5.519999980926514,5.71999979019165,47272700,2.874260663986206
F,F,2009-07-13,5.71999979019165,5.739999771118164,5.510000228881836,5.690000057220459,46062800,2.8591861724853516
F,F,2009-07-14,5.690000057220459,5.889999866485596,5.599999904632568,5.840000152587891,56107600,2.934560775756836
F,F,2009-07-15,5.980000019073486,6.059999942779541,5.909999847412109,6.050000190734863,64814100,3.04008412361145
F,F,2009-07-16,5.980000019073486,6.139999866485596,5.840000152587891,6.130000114440918,66541300,3.0802841186523438
F,F,2009-07-17,6.150000095367432,6.21999979019165,6.03000020980835,6.139999866485596,62832200,3.0853090286254883
F,F,2009-07-20,6.199999809265137,6.300000190734863,6.130000114440918,6.190000057220459,64037800,3.1104345321655273
F,F,2009-07-21,6.28000020980835,6.300000190734863,6.039999961853027,6.199999809265137,57398800,3.115457773208618
F,F,2009-07-22,6.170000076293945,6.480000019073486,6.130000114440918,6.380000114440918,91813000,3.2059073448181152
F,F,2009-07-23,6.940000057220459,7.099999904632568,6.650000095367432,6.980000019073486,269099700,3.507403612136841
F,F,2009-07-24,6.900000095367432,6.920000076293945,6.699999809265137,6.78000020980835,99700500,3.4069042205810547
F,F,2009-07-27,6.829999923706055,7.289999961853027,6.71999979019165,7.269999980926514,104647700,3.6531269550323486
F,F,2009-07-28,7.199999809265137,7.28000020980835,7.050000190734863,7.139999866485596,68800900,3.587801218032837
F,F,2009-07-29,7.079999923706055,7.320000171661377,6.989999771118164,7.119999885559082,74129700,3.577751636505127
F,F,2009-07-30,7.28000020980835,7.480000019073486,7.179999828338623,7.389999866485596,88741000,3.71342396736145
F,F,2009-07-31,7.460000038146973,8.0,7.429999828338623,8.0,156355300,4.019946098327637
F,F,2009-08-03,8.649999618530273,8.859999656677246,8.300000190734863,8.329999923706055,246431700,4.1857686042785645
F,F,2009-08-04,8.399999618530273,8.510000228881836,8.09000015258789,8.300000190734863,122641600,4.170694828033447
F,F,2009-08-05,8.510000228881836,8.579999923706055,8.319999694824219,8.4399995803833,97215300,4.241041660308838
F,F,2009-08-06,8.520000457763672,8.550000190734863,7.909999847412109,8.069999694824219,132529500,4.055119037628174
F,F,2009-08-07,8.329999923706055,8.34000015258789,8.0,8.010000228881836,95304700,4.024970531463623
F,F,2009-08-10,7.940000057220459,7.960000038146973,7.619999885559082,7.71999979019165,90356700,3.879246473312378
F,F,2009-08-11,7.650000095367432,7.929999828338623,7.639999866485596,7.809999942779541,81695400,3.924471378326416
F,F,2009-08-12,7.849999904632568,7.96999979019165,7.690000057220459,7.699999809265137,73805300,3.8691976070404053
F,F,2009-08-13,7.849999904632568,7.920000076293945,7.699999809265137,7.900000095367432,88102900,3.9696967601776123
F,F,2009-08-14,7.980000019073486,8.010000228881836,7.75,7.829999923706055,58019400,3.934521198272705
F,F,2009-08-17,7.510000228881836,7.619999885559082,7.130000114440918,7.369999885559082,78689300,3.7033753395080566
F,F,2009-08-18,7.519999980926514,7.75,7.480000019073486,7.639999866485596,72395500,3.839048147201538
F,F,2009-08-19,7.5,7.75,7.5,7.650000095367432,47417600,3.844073534011841
F,F,2009-08-20,7.699999809265137,7.739999771118164,7.659999847412109,7.679999828338623,29608300,3.859147787094116
F,F,2009-08-21,7.789999961853027,7.829999923706055,7.619999885559082,7.739999771118164,55283300,3.8892974853515625
F,F,2009-08-24,7.75,7.809999942779541,7.309999942779541,7.409999847412109,93581500,3.7234745025634766
F,F,2009-08-25,7.429999828338623,7.650000095367432,7.429999828338623,7.590000152587891,53545700,3.81392240524292
F,F,2009-08-26,7.610000133514404,7.639999866485596,7.409999847412109,7.610000133514404,44502200,3.8239734172821045
F,F,2009-08-27,7.659999847412109,7.710000038146973,7.460000038146973,7.670000076293945,62564800,3.8541221618652344
F,F,2009-08-28,7.730000019073486,7.800000190734863,7.690000057220459,7.730000019073486,44250400,3.8842732906341553
F,F,2009-08-31,7.599999904632568,7.639999866485596,7.46999979019165,7.599999904632568,43810500,3.81894850730896
F,F,2009-09-01,7.510000228881836,7.769999980926514,7.130000114440918,7.239999771118164,102771300,3.6380503177642822
F,F,2009-09-02,7.179999828338623,7.210000038146973,6.869999885559082,7.03000020980835,65920200,3.532526969909668
F,F,2009-09-03,7.139999866485596,7.519999980926514,6.96999979019165,7.480000019073486,87169900,3.758650302886963
F,F,2009-09-04,7.489999771118164,7.550000190734863,7.269999980926514,7.429999828338623,42539800,3.733524799346924
F,F,2009-09-08,7.53000020980835,7.550000190734863,7.269999980926514,7.300000190734863,45485800,3.668201446533203
F,F,2009-09-09,7.320000171661377,7.519999980926514,7.25,7.389999866485596,47496100,3.71342396736145
F,F,2009-09-10,7.429999828338623,7.480000019073486,7.349999904632568,7.440000057220459,34041200,3.7385501861572266
F,F,2009-09-11,7.460000038146973,7.539999961853027,7.300000190734863,7.329999923706055,48787900,3.6832754611968994
F,F,2009-09-14,7.300000190734863,7.400000095367432,7.179999828338623,7.389999866485596,34515900,3.71342396736145
F,F,2009-09-15,7.389999866485596,7.440000057220459,7.199999809265137,7.199999809265137,50771500,3.6179518699645996
F,F,2009-09-16,7.340000152587891,7.360000133514404,7.019999980926514,7.150000095367432,107442600,3.5928261280059814
F,F,2009-09-17,7.050000190734863,7.25,6.849999904632568,6.920000076293945,103372300,3.4772534370422363
F,F,2009-09-18,6.989999771118164,7.059999942779541,6.929999828338623,6.940000057220459,53331300,3.487302303314209
F,F,2009-09-21,6.880000114440918,6.920000076293945,6.75,6.829999923706055,52822200,3.432028293609619
F,F,2009-09-22,6.920000076293945,7.090000152587891,6.900000095367432,7.010000228881836,55582000,3.522477626800537
F,F,2009-09-23,7.199999809265137,7.590000152587891,7.179999828338623,7.360000133514404,139234200,3.6983494758605957
F,F,2009-09-24,7.53000020980835,7.550000190734863,7.210000038146973,7.329999923706055,88410600,3.6832754611968994
F,F,2009-09-25,7.340000152587891,7.460000038146973,7.199999809265137,7.289999961853027,61908900,3.663175106048584
F,F,2009-09-28,7.360000133514404,7.5,7.329999923706055,7.489999771118164,45883900,3.763674020767212
F,F,2009-09-29,7.489999771118164,7.5,7.360000133514404,7.449999809265137,46727700,3.743575096130371
F,F,2009-09-30,7.480000019073486,7.5,7.139999866485596,7.210000038146973,95959600,3.622976541519165
F,F,2009-10-01,7.179999828338623,7.25,6.96999979019165,6.96999979019165,101530900,3.502378225326538
F,F,2009-10-02,6.809999942779541,6.989999771118164,6.610000133514404,6.840000152587891,55825100,3.4370534420013428
F,F,2009-10-05,6.940000057220459,7.079999923706055,6.840000152587891,7.050000190734863,42693000,3.542577028274536
F,F,2009-10-06,7.179999828338623,7.21999979019165,7.039999961853027,7.139999866485596,48500800,3.587801218032837
F,F,2009-10-07,7.110000133514404,7.139999866485596,7.0,7.130000114440918,33869000,3.5827763080596924
F,F,2009-10-08,7.190000057220459,7.269999980926514,7.110000133514404,7.179999828338623,78355000,3.6079020500183105
F,F,2009-10-09,7.150000095367432,7.159999847412109,7.050000190734863,7.119999885559082,32603200,3.577751636505127
F,F,2009-10-12,7.190000057220459,7.829999923706055,7.159999847412109,7.619999885559082,152372700,3.8289971351623535
F,F,2009-10-13,7.579999923706055,7.880000114440918,7.510000228881836,7.619999885559082,100372000,3.8289971351623535
F,F,2009-10-14,7.800000190734863,7.809999942779541,7.610000133514404,7.659999847412109,58858200,3.8490982055664062
F,F,2009-10-15,7.610000133514404,7.739999771118164,7.610000133514404,7.659999847412109,40371200,3.8490982055664062
F,F,2009-10-16,7.559999942779541,7.590000152587891,7.400000095367432,7.420000076293945,47371300,3.7285006046295166
F,F,2009-10-19,7.539999961853027,7.679999828338623,7.420000076293945,7.570000171661377,62833900,3.8038735389709473
F,F,2009-10-20,7.659999847412109,7.829999923706055,7.650000095367432,7.710000038146973,50104000,3.874223232269287
F,F,2009-10-21,7.690000057220459,7.980000019073486,7.650000095367432,7.78000020980835,69777200,3.909397602081299
F,F,2009-10-22,7.730000019073486,7.869999885559082,7.619999885559082,7.760000228881836,53432400,3.8993470668792725
F,F,2009-10-23,7.820000171661377,7.840000152587891,7.550000190734863,7.630000114440918,47705600,3.834023952484131
F,F,2009-10-26,7.699999809265137,7.840000152587891,7.400000095367432,7.46999979019165,60580400,3.753624200820923
F,F,2009-10-27,7.480000019073486,7.53000020980835,7.170000076293945,7.329999923706055,72962600,3.6832754611968994
F,F,2009-10-28,7.269999980926514,7.340000152587891,6.889999866485596,6.960000038146973,94665300,3.4973526000976562
F,F,2009-10-29,7.139999866485596,7.349999904632568,7.059999942779541,7.300000190734863,69469900,3.668201446533203
F,F,2009-10-30,7.28000020980835,7.300000190734863,6.809999942779541,7.0,95736100,3.5174529552459717
F,F,2009-11-02,7.730000019073486,7.840000152587891,7.349999904632568,7.579999923706055,208424500,3.808898448944092
F,F,2009-11-03,7.349999904632568,7.670000076293945,7.309999942779541,7.440000057220459,193783100,3.7385501861572266
F,F,2009-11-04,7.349999904632568,7.429999828338623,7.239999771118164,7.269999980926514,240095200,3.6531269550323486
F,F,2009-11-05,7.360000133514404,7.5,7.320000171661377,7.449999809265137,125050200,3.743575096130371
F,F,2009-11-06,7.400000095367432,7.75,7.340000152587891,7.75,159975800,3.894322633743286
F,F,2009-11-09,7.78000020980835,8.180000305175781,7.75,8.180000305175781,203287900,4.110395908355713
F,F,2009-11-10,8.149999618530273,8.350000381469727,8.039999961853027,8.239999771118164,136649800,4.1405439376831055
F,F,2009-11-11,8.329999923706055,8.399999618530273,8.260000228881836,8.329999923706055,89390000,4.1857686042785645
F,F,2009-11-12,8.25,8.4399995803833,8.170000076293945,8.199999809265137,86560300,4.120443820953369
F,F,2009-11-13,8.25,8.449999809265137,8.239999771118164,8.40999984741211,86202200,4.225967884063721
F,F,2009-11-16,8.510000228881836,8.789999961853027,8.5,8.710000038146973,121719000,4.376715660095215
F,F,2009-11-17,8.779999732971191,9.0,8.75,8.979999542236328,126809600,4.512387752532959
F,F,2009-11-18,9.0,9.140000343322754,8.800000190734863,8.9399995803833,120432800,4.492290019989014
F,F,2009-11-19,8.819999694824219,8.819999694824219,8.550000190734863,8.729999542236328,90625800,4.386765003204346
F,F,2009-11-20,8.630000114440918,8.779999732971191,8.579999923706055,8.640000343322754,59314700,4.3415422439575195
F,F,2009-11-23,8.84000015258789,8.90999984741211,8.670000076293945,8.729999542236328,61341800,4.386765003204346
F,F,2009-11-24,8.800000190734863,8.829999923706055,8.649999618530273,8.8100004196167,47088400,4.426965236663818
F,F,2009-11-25,8.869999885559082,8.899999618530273,8.760000228881836,8.8100004196167,26922600,4.426965236663818
F,F,2009-11-27,8.5,8.8100004196167,8.399999618530273,8.729999542236328,42184800,4.386765003204346
F,F,2009-11-30,8.779999732971191,8.930000305175781,8.670000076293945,8.890000343322754,58900100,4.4671630859375
F,F,2009-12-01,9.010000228881836,9.069999694824219,8.8100004196167,8.880000114440918,104011700,4.462139129638672
F,F,2009-12-02,8.9399995803833,9.069999694824219,8.90999984741211,9.010000228881836,63656600,4.527464389801025
F,F,2009-12-03,9.050000190734863,9.109999656677246,8.890000343322754,8.9399995803833,57935400,4.492290019989014
F,F,2009-12-04,9.100000381469727,9.140000343322754,8.779999732971191,8.9399995803833,79533500,4.492290019989014
F,F,2009-12-07,8.899999618530273,9.0,8.800000190734863,8.90999984741211,41476300,4.477214336395264
F,F,2009-12-08,8.869999885559082,8.890000343322754,8.760000228881836,8.819999694824219,57473000,4.431990146636963
F,F,2009-12-09,8.869999885559082,9.010000228881836,8.800000190734863,8.859999656677246,52852400,4.452089309692383
F,F,2009-12-10,8.9399995803833,9.09000015258789,8.899999618530273,9.050000190734863,63643700,4.547564506530762
F,F,2009-12-11,9.09000015258789,9.100000381469727,8.979999542236328,9.0,63474700,4.522440433502197
F,F,2009-12-14,9.0,9.100000381469727,8.970000267028809,9.079999923706055,37983700,4.562638759613037
F,F,2009-12-15,9.039999961853027,9.460000038146973,9.029999732971191,9.390000343322754,109417900,4.718411445617676
F,F,2009-12-16,9.4399995803833,9.640000343322754,9.40999984741211,9.489999771118164,71460500,4.768660068511963
F,F,2009-12-17,9.489999771118164,9.5600004196167,9.329999923706055,9.390000343322754,55724600,4.718411445617676
F,F,2009-12-18,9.5600004196167,9.729999542236328,9.470000267028809,9.680000305175781,88033100,4.864134788513184
F,F,2009-12-21,9.770000457763672,9.800000190734863,9.630000114440918,9.670000076293945,53335700,4.859110355377197
F,F,2009-12-22,9.789999961853027,9.899999618530273,9.710000038146973,9.899999618530273,50860300,4.9746832847595215
F,F,2009-12-23,10.010000228881836,10.109999656677246,9.930000305175781,10.079999923706055,64815000,5.065130233764648
F,F,2009-12-24,10.170000076293945,10.199999809265137,10.0600004196167,10.130000114440918,24895700,5.090256690979004
F,F,2009-12-28,10.180000305175781,10.369999885559082,10.149999618530273,10.199999809265137,53979900,5.125431060791016
F,F,2009-12-29,10.270000457763672,10.289999961853027,10.09000015258789,10.109999656677246,40821600,5.080206394195557
F,F,2009-12-30,10.050000190734863,10.079999923706055,9.890000343322754,9.989999771118164,46699600,5.019907474517822
F,F,2009-12-31,10.039999961853027,10.0600004196167,9.920000076293945,10.0,31253700,5.024931907653809
F,F,2010-01-04,10.170000076293945,10.279999732971191,10.050000190734863,10.279999732971191,60855800,5.165629863739014
