ticker,source_symbol,date,open,high,low,close,volume,adj_close
CSCO,CSCO,2009-02-13,16.200000762939453,16.459999084472656,15.949999809265137,16.100000381469727,43639500,10.361381530761719
CSCO,CSCO,2009-02-17,15.680000305175781,15.760000228881836,15.279999732971191,15.289999961853027,47981100,9.840092658996582
CSCO,CSCO,2009-02-18,15.449999809265137,15.729999542236328,15.149999618530273,15.369999885559082,40630400,9.891580581665039
CSCO,CSCO,2009-02-19,15.460000038146973,15.520000457763672,15.010000228881836,15.039999961853027,42978400,9.679203987121582
CSCO,CSCO,2009-02-20,14.960000038146973,15.34000015258789,14.880000114440918,15.079999923706055,59376600,9.70494556427002
CSCO,CSCO,2009-02-23,15.199999809265137,15.350000381469727,14.3100004196167,14.359999656677246,51687900,9.241582870483398
CSCO,CSCO,2009-02-24,14.390000343322754,15.050000190734863,14.380000114440918,14.989999771118164,55486800,9.647029876708984
CSCO,CSCO,2009-02-25,14.920000076293945,15.130000114440918,14.369999885559082,14.770000457763672,56278900,9.505441665649414
CSCO,CSCO,2009-02-26,15.050000190734863,15.210000038146973,14.489999771118164,14.489999771118164,51007600,9.325243949890137
CSCO,CSCO,2009-02-27,14.300000190734863,14.819999694824219,14.300000190734863,14.569999694824219,76734300,9.376728057861328
CSCO,CSCO,2009-03-02,14.329999923706055,14.779999732971191,14.270000457763672,14.319999694824219,59924500,9.215835571289062
CSCO,CSCO,2009-03-03,14.489999771118164,14.729999542236328,14.359999656677246,14.390000343322754,62320000,9.260887145996094
CSCO,CSCO,2009-03-04,14.640000343322754,15.520000457763672,14.630000114440918,15.25,69574200,9.814353942871094
CSCO,CSCO,2009-03-05,14.9399995803833,15.09000015258789,14.510000228881836,14.550000190734863,67034500,9.363859176635742
CSCO,CSCO,2009-03-06,14.579999923706055,14.930000305175781,13.979999542236328,14.180000305175781,113692300,9.125739097595215
CSCO,CSCO,2009-03-09,14.0,14.430000305175781,13.609999656677246,13.619999885559082,78274900,8.765342712402344
CSCO,CSCO,2009-03-10,14.039999961853027,14.789999961853027,13.920000076293945,14.640000343322754,71743300,9.42177963256836
CSCO,CSCO,2009-03-11,14.789999961853027,15.199999809265137,14.520000457763672,15.020000457763672,55002400,9.666332244873047
CSCO,CSCO,2009-03-12,15.0,15.510000228881836,14.770000457763672,15.510000228881836,49609300,9.981678009033203
CSCO,CSCO,2009-03-13,15.460000038146973,15.6899995803833,15.25,15.510000228881836,43118900,9.981678009033203
CSCO,CSCO,2009-03-16,15.789999961853027,15.880000114440918,15.350000381469727,15.449999809265137,50265100,9.94306755065918
CSCO,CSCO,2009-03-17,15.720000267028809,16.149999618530273,15.569999694824219,16.139999389648438,52090300,10.387125015258789
CSCO,CSCO,2009-03-18,16.030000686645508,16.940000534057617,16.020000457763672,16.5,85018400,10.61881160736084
CSCO,CSCO,2009-03-19,16.68000030517578,16.68000030517578,16.059999465942383,16.229999542236328,56670100,10.445047378540039
CSCO,CSCO,2009-03-20,16.3700008392334,16.56999969482422,15.75,15.90999984741211,66078200,10.239102363586426
CSCO,CSCO,2009-03-23,16.309999465942383,17.0,15.899999618530273,16.979999542236328,64333300,10.927719116210938
CSCO,CSCO,2009-03-24,16.700000762939453,17.040000915527344,16.579999923706055,16.68000030517578,44592600,10.734649658203125
CSCO,CSCO,2009-03-25,16.5,17.049999237060547,16.280000686645508,16.56999969482422,64202300,10.663857460021973
CSCO,CSCO,2009-03-26,16.799999237060547,17.389999389648438,16.760000228881836,17.309999465942383,58048800,11.140095710754395
CSCO,CSCO,2009-03-27,17.0,17.170000076293945,16.850000381469727,16.950000762939453,37833600,10.908411026000977
CSCO,CSCO,2009-03-30,16.56999969482422,16.56999969482422,16.079999923706055,16.309999465942383,45060500,10.496533393859863
CSCO,CSCO,2009-03-31,16.530000686645508,17.010000228881836,16.3700008392334,16.770000457763672,59050200,10.792567253112793
CSCO,CSCO,2009-04-01,16.510000228881836,17.540000915527344,16.299999237060547,17.459999084472656,73415300,11.2366304397583
CSCO,CSCO,2009-04-02,17.829999923706055,18.610000610351562,17.790000915527344,18.139999389648438,88337600,11.674251556396484
CSCO,CSCO,2009-04-03,18.299999237060547,18.540000915527344,17.950000762939453,18.15999984741211,59472600,11.687129020690918
CSCO,CSCO,2009-04-06,17.559999465942383,17.639999389648438,17.06999969482422,17.530000686645508,63355500,11.281676292419434
CSCO,CSCO,2009-04-07,17.200000762939453,17.25,16.579999923706055,16.850000381469727,59902600,10.84405517578125
CSCO,CSCO,2009-04-08,17.290000915527344,17.329999923706055,16.940000534057617,17.1299991607666,45389100,11.024251937866211
CSCO,CSCO,2009-04-09,17.670000076293945,18.079999923706055,17.579999923706055,17.81999969482422,53094200,11.468311309814453
CSCO,CSCO,2009-04-13,17.850000381469727,18.049999237060547,17.760000228881836,17.889999389648438,33965000,11.513360977172852
CSCO,CSCO,2009-04-14,17.799999237060547,18.18000030517578,17.610000610351562,17.93000030517578,42813500,11.539106369018555
CSCO,CSCO,2009-04-15,17.75,18.0,17.34000015258789,17.559999465942383,51890600,11.300984382629395
CSCO,CSCO,2009-04-16,17.81999969482422,18.18000030517578,17.649999618530273,18.079999923706055,51379800,11.635640144348145
CSCO,CSCO,2009-04-17,18.100000381469727,18.170000076293945,17.829999923706055,17.989999771118164,55983700,11.577718734741211
CSCO,CSCO,2009-04-20,17.709999084472656,17.790000915527344,17.200000762939453,17.309999465942383,55165100,11.140095710754395
CSCO,CSCO,2009-04-21,17.200000762939453,17.790000915527344,17.139999389648438,17.690000534057617,45749000,11.384654998779297
CSCO,CSCO,2009-04-22,17.450000762939453,18.020000457763672,17.43000030517578,17.440000534057617,54728000,11.22375774383545
CSCO,CSCO,2009-04-23,17.520000457763672,17.639999389648438,17.1299991607666,17.6200008392334,44000300,11.339603424072266
CSCO,CSCO,2009-04-24,18.1200008392334,18.5,17.969999313354492,18.420000076293945,55664900,11.854450225830078
CSCO,CSCO,2009-04-27,18.100000381469727,18.59000015258789,18.010000228881836,18.3700008392334,42312900,11.82227611541748
CSCO,CSCO,2009-04-28,18.299999237060547,18.959999084472656,18.149999618530273,18.670000076293945,47820200,12.015338897705078
CSCO,CSCO,2009-04-29,18.829999923706055,19.530000686645508,18.729999542236328,19.25,48496600,12.388611793518066
CSCO,CSCO,2009-04-30,19.690000534057617,19.93000030517578,19.100000381469727,19.31999969482422,60350800,12.433660507202148
CSCO,CSCO,2009-05-01,19.239999771118164,19.780000686645508,19.059999465942383,19.579999923706055,40337500,12.60098648071289
CSCO,CSCO,2009-05-04,19.81999969482422,19.8700008392334,19.260000228881836,19.5,63902300,12.549498558044434
CSCO,CSCO,2009-05-05,19.5,19.6299991607666,19.280000686645508,19.6299991607666,46373400,12.633164405822754
CSCO,CSCO,2009-05-06,19.760000228881836,19.850000381469727,19.030000686645508,19.610000610351562,93198900,12.620292663574219
CSCO,CSCO,2009-05-07,20.0,20.0,18.600000381469727,18.950000762939453,92373300,12.195544242858887
CSCO,CSCO,2009-05-08,19.0,19.219999313354492,18.549999237060547,18.729999542236328,65443000,12.053956031799316
CSCO,CSCO,2009-05-11,18.450000762939453,18.829999923706055,18.270000457763672,18.610000610351562,44319000,11.976729393005371
CSCO,CSCO,2009-05-12,18.670000076293945,18.81999969482422,18.549999237060547,18.719999313354492,39761800,12.047520637512207
CSCO,CSCO,2009-05-13,18.489999771118164,18.600000381469727,18.030000686645508,18.049999237060547,50715000,11.616331100463867
CSCO,CSCO,2009-05-14,18.06999969482422,18.290000915527344,18.049999237060547,18.09000015258789,43080700,11.642075538635254
CSCO,CSCO,2009-05-15,18.139999389648438,18.209999084472656,17.770000457763672,17.920000076293945,72110100,11.532673835754395
CSCO,CSCO,2009-05-18,18.139999389648438,18.809999465942383,18.059999465942383,18.719999313354492,67489600,12.047520637512207
CSCO,CSCO,2009-05-19,18.709999084472656,19.350000381469727,18.639999389648438,18.8799991607666,53818200,12.150491714477539
CSCO,CSCO,2009-05-20,19.020000457763672,19.059999465942383,18.459999084472656,18.600000381469727,49031000,11.970294952392578
CSCO,CSCO,2009-05-21,18.43000030517578,18.5,17.850000381469727,18.100000381469727,63308400,11.648512840270996
CSCO,CSCO,2009-05-22,18.09000015258789,18.149999618530273,17.65999984741211,17.899999618530273,33243700,11.519795417785645
CSCO,CSCO,2009-05-26,17.65999984741211,18.670000076293945,17.610000610351562,18.489999771118164,48659800,11.899499893188477
CSCO,CSCO,2009-05-27,18.40999984741211,18.709999084472656,18.110000610351562,18.219999313354492,40013400,11.725738525390625
CSCO,CSCO,2009-05-28,18.350000381469727,18.65999984741211,18.059999465942383,18.510000228881836,53071000,11.912373542785645
CSCO,CSCO,2009-05-29,18.540000915527344,18.600000381469727,18.09000015258789,18.5,61032200,11.905936241149902
CSCO,CSCO,2009-06-01,19.149999618530273,19.770000457763672,19.010000228881836,19.5,103321500,12.549498558044434
CSCO,CSCO,2009-06-02,19.56999969482422,19.860000610351562,19.40999984741211,19.610000610351562,53783700,12.620292663574219
CSCO,CSCO,2009-06-03,19.549999237060547,19.610000610351562,19.100000381469727,19.360000610351562,55115000,12.459399223327637
CSCO,CSCO,2009-06-04,19.459999084472656,19.809999465942383,19.299999237060547,19.670000076293945,40586000,12.658904075622559
CSCO,CSCO,2009-06-05,19.940000534057617,20.020000457763672,19.520000457763672,19.8700008392334,86043900,12.787619590759277
CSCO,CSCO,2009-06-08,19.739999771118164,20.059999465942383,19.530000686645508,19.8700008392334,42855000,12.787619590759277
CSCO,CSCO,2009-06-09,19.950000762939453,20.200000762939453,19.68000030517578,20.079999923706055,49764200,12.922767639160156
CSCO,CSCO,2009-06-10,20.190000534057617,20.239999771118164,19.600000381469727,19.950000762939453,58386500,12.839102745056152
CSCO,CSCO,2009-06-11,19.93000030517578,20.350000381469727,19.899999618530273,20.100000381469727,44781700,12.935638427734375
CSCO,CSCO,2009-06-12,19.93000030517578,20.0,19.6299991607666,19.90999984741211,41365200,12.813358306884766
CSCO,CSCO,2009-06-15,19.68000030517578,19.700000762939453,19.100000381469727,19.360000610351562,47976000,12.459399223327637
CSCO,CSCO,2009-06-16,19.420000076293945,19.479999542236328,19.030000686645508,19.079999923706055,45359200,12.279203414916992
CSCO,CSCO,2009-06-17,19.040000915527344,19.489999771118164,18.969999313354492,19.200000762939453,48812300,12.356430053710938
CSCO,CSCO,2009-06-18,19.229999542236328,19.290000915527344,18.920000076293945,18.989999771118164,37563900,12.221283912658691
CSCO,CSCO,2009-06-19,19.18000030517578,19.200000762939453,18.799999237060547,18.920000076293945,71703600,12.176231384277344
CSCO,CSCO,2009-06-22,18.75,18.799999237060547,18.350000381469727,18.40999984741211,46178100,11.84801197052002
CSCO,CSCO,2009-06-23,18.43000030517578,18.709999084472656,18.25,18.56999969482422,42673600,11.950983047485352
CSCO,CSCO,2009-06-24,18.739999771118164,19.0,18.520000457763672,18.610000610351562,47138200,11.976729393005371
CSCO,CSCO,2009-06-25,18.59000015258789,19.190000534057617,18.5,19.030000686645508,43535600,12.247024536132812
CSCO,CSCO,2009-06-26,18.920000076293945,19.15999984741211,18.850000381469727,18.90999984741211,47177400,12.169795036315918
CSCO,CSCO,2009-06-29,19.0,19.049999237060547,18.790000915527344,18.989999771118164,49234600,12.221283912658691
CSCO,CSCO,2009-06-30,18.940000534057617,19.06999969482422,18.530000686645508,18.649999618530273,53792300,12.002470970153809
CSCO,CSCO,2009-07-01,18.84000015258789,19.100000381469727,18.760000228881836,18.799999237060547,36650000,12.099002838134766
CSCO,CSCO,2009-07-02,18.670000076293945,18.729999542236328,18.450000762939453,18.5,41562600,11.905936241149902
CSCO,CSCO,2009-07-06,18.31999969482422,18.700000762939453,18.299999237060547,18.530000686645508,35302300,11.92524242401123
CSCO,CSCO,2009-07-07,18.540000915527344,18.6200008392334,18.190000534057617,18.239999771118164,41560400,11.738609313964844
CSCO,CSCO,2009-07-08,18.25,18.329999923706055,17.81999969482422,18.1299991607666,53554200,11.667819023132324
CSCO,CSCO,2009-07-09,18.270000457763672,18.510000228881836,18.059999465942383,18.170000076293945,52949400,11.693560600280762
CSCO,CSCO,2009-07-10,18.079999923706055,18.450000762939453,18.020000457763672,18.34000015258789,46638100,11.802966117858887
CSCO,CSCO,2009-07-13,18.40999984741211,18.579999923706055,17.920000076293945,18.56999969482422,62374700,11.950983047485352
CSCO,CSCO,2009-07-14,18.43000030517578,18.940000534057617,18.43000030517578,18.729999542236328,46982000,12.053956031799316
CSCO,CSCO,2009-07-15,19.31999969482422,19.8799991607666,19.15999984741211,19.809999465942383,87943200,12.749007225036621
CSCO,CSCO,2009-07-16,19.739999771118164,20.200000762939453,19.709999084472656,20.1200008392334,57779400,12.94851016998291
CSCO,CSCO,2009-07-17,20.18000030517578,20.579999923706055,19.979999542236328,20.510000228881836,69173300,13.199501991271973
CSCO,CSCO,2009-07-20,20.81999969482422,21.270000457763672,20.799999237060547,21.149999618530273,78883200,13.611381530761719
CSCO,CSCO,2009-07-21,21.270000457763672,21.59000015258789,20.8799991607666,21.59000015258789,72575100,13.894550323486328
CSCO,CSCO,2009-07-22,21.440000534057617,21.829999923706055,21.270000457763672,21.450000762939453,52608700,13.80445384979248
CSCO,CSCO,2009-07-23,21.440000534057617,22.06999969482422,21.280000686645508,21.899999618530273,62820700,14.094053268432617
CSCO,CSCO,2009-07-24,21.479999542236328,21.969999313354492,21.420000076293945,21.8799991607666,40636200,14.081184387207031
CSCO,CSCO,2009-07-27,21.850000381469727,21.950000762939453,21.670000076293945,21.84000015258789,31602000,14.055440902709961
CSCO,CSCO,2009-07-28,21.6200008392334,21.989999771118164,21.3700008392334,21.93000030517578,40081700,14.113356590270996
CSCO,CSCO,2009-07-29,21.799999237060547,21.8700008392334,21.5,21.719999313354492,33623500,13.9782133102417
CSCO,CSCO,2009-07-30,21.979999542236328,22.399999618530273,21.84000015258789,21.979999542236328,52880000,14.145538330078125
CSCO,CSCO,2009-07-31,21.940000534057617,22.18000030517578,21.850000381469727,22.010000228881836,41668100,14.16484546661377
CSCO,CSCO,2009-08-03,22.209999084472656,22.610000610351562,22.190000534057617,22.56999969482422,61219800,14.525245666503906
CSCO,CSCO,2009-08-04,22.450000762939453,22.549999237060547,22.190000534057617,22.440000534057617,55890100,14.441582679748535
CSCO,CSCO,2009-08-05,22.549999237060547,22.56999969482422,22.010000228881836,22.170000076293945,79003200,14.267814636230469
CSCO,CSCO,2009-08-06,22.040000915527344,22.40999984741211,21.68000030517578,22.309999465942383,83322000,14.357917785644531
CSCO,CSCO,2009-08-07,22.489999771118164,22.739999771118164,22.149999618530273,22.190000534057617,46921300,14.280684471130371
CSCO,CSCO,2009-08-10,21.979999542236328,22.1200008392334,21.5,21.639999389648438,46634300,13.926727294921875
CSCO,CSCO,2009-08-11,21.469999313354492,21.530000686645508,21.059999465942383,21.170000076293945,53601800,13.624251365661621
CSCO,CSCO,2009-08-12,21.229999542236328,21.610000610351562,21.18000030517578,21.43000030517578,49469600,13.791576385498047
CSCO,CSCO,2009-08-13,21.540000915527344,21.649999618530273,21.34000015258789,21.510000228881836,38927800,13.843067169189453
CSCO,CSCO,2009-08-14,21.469999313354492,21.549999237060547,21.0,21.309999465942383,35178700,13.71435546875
CSCO,CSCO,2009-08-17,20.940000534057617,20.959999084472656,20.68000030517578,20.729999542236328,32440200,13.341082572937012
CSCO,CSCO,2009-08-18,20.81999969482422,21.149999618530273,20.790000915527344,21.010000228881836,33338700,13.521279335021973
CSCO,CSCO,2009-08-19,20.760000228881836,21.440000534057617,20.739999771118164,21.239999771118164,39235200,13.669303894042969
CSCO,CSCO,2009-08-20,21.25,21.959999084472656,21.200000762939453,21.889999389648438,55774700,14.087617874145508
CSCO,CSCO,2009-08-21,22.079999923706055,22.270000457763672,21.770000457763672,22.190000534057617,56585800,14.280684471130371
CSCO,CSCO,2009-08-24,22.219999313354492,22.639999389648438,21.93000030517578,22.059999465942383,52702800,14.197025299072266
CSCO,CSCO,2009-08-25,22.15999984741211,22.25,21.850000381469727,22.0,28402400,14.15841293334961
CSCO,CSCO,2009-08-26,21.90999984741211,22.0,21.809999465942383,21.93000030517578,33585100,14.113356590270996
CSCO,CSCO,2009-08-27,21.670000076293945,21.90999984741211,21.469999313354492,21.8799991607666,30283800,14.081184387207031
CSCO,CSCO,2009-08-28,22.149999618530273,22.350000381469727,21.799999237060547,22.0,35945600,14.15841293334961
CSCO,CSCO,2009-08-31,21.739999771118164,21.84000015258789,21.510000228881836,21.600000381469727,31405700,13.900980949401855
CSCO,CSCO,2009-09-01,21.459999084472656,21.8700008392334,21.079999923706055,21.170000076293945,48752000,13.624251365661621
CSCO,CSCO,2009-09-02,21.09000015258789,21.729999542236328,21.06999969482422,21.549999237060547,40254300,13.868806838989258
CSCO,CSCO,2009-09-03,21.729999542236328,21.899999618530273,21.34000015258789,21.489999771118164,33833000,13.830191612243652
CSCO,CSCO,2009-09-04,21.59000015258789,21.959999084472656,21.399999618530273,21.84000015258789,28951700,14.055440902709961
CSCO,CSCO,2009-09-08,22.0,22.209999084472656,21.790000915527344,21.920000076293945,39951400,14.106926918029785
CSCO,CSCO,2009-09-09,21.969999313354492,22.520000457763672,21.959999084472656,22.229999542236328,45120800,14.306432723999023
CSCO,CSCO,2009-09-10,22.149999618530273,23.049999237060547,22.010000228881836,23.010000228881836,76624200,14.808408737182617
CSCO,CSCO,2009-09-11,22.920000076293945,23.1299991607666,22.610000610351562,23.09000015258789,53497100,14.859892845153809
CSCO,CSCO,2009-09-14,22.850000381469727,22.989999771118164,22.610000610351562,22.790000915527344,60616000,14.666829109191895
CSCO,CSCO,2009-09-15,22.829999923706055,23.190000534057617,22.65999984741211,22.979999542236328,50922100,14.789098739624023
CSCO,CSCO,2009-09-16,23.06999969482422,23.450000762939453,23.0,23.360000610351562,53658500,15.03365707397461
CSCO,CSCO,2009-09-17,23.219999313354492,23.489999771118164,23.15999984741211,23.389999389648438,40431200,15.052964210510254
CSCO,CSCO,2009-09-18,23.5,23.610000610351562,23.239999771118164,23.399999618530273,53795300,15.059405326843262
CSCO,CSCO,2009-09-21,23.200000762939453,23.850000381469727,23.18000030517578,23.6299991607666,51075300,15.207420349121094
CSCO,CSCO,2009-09-22,23.709999084472656,23.719999313354492,23.299999237060547,23.40999984741211,34927600,15.065835952758789
CSCO,CSCO,2009-09-23,23.520000457763672,23.530000686645508,22.75,22.799999237060547,65546000,14.673258781433105
CSCO,CSCO,2009-09-24,22.84000015258789,22.989999771118164,22.459999084472656,22.649999618530273,39003000,14.576726913452148
CSCO,CSCO,2009-09-25,22.56999969482422,22.920000076293945,22.56999969482422,22.6200008392334,41074700,14.557416915893555
CSCO,CSCO,2009-09-28,23.290000915527344,23.8700008392334,23.270000457763672,23.610000610351562,68919000,15.194547653198242
CSCO,CSCO,2009-09-29,23.6200008392334,23.739999771118164,23.209999084472656,23.299999237060547,40230500,14.995044708251953
CSCO,CSCO,2009-09-30,23.549999237060547,23.790000915527344,22.959999084472656,23.540000915527344,64479300,15.149497032165527
CSCO,CSCO,2009-10-01,23.350000381469727,23.579999923706055,23.06999969482422,23.09000015258789,63043900,14.859892845153809
CSCO,CSCO,2009-10-02,22.860000610351562,23.079999923706055,22.6200008392334,22.670000076293945,42035100,14.58959674835205
CSCO,CSCO,2009-10-05,22.90999984741211,23.110000610351562,22.579999923706055,22.940000534057617,38746900,14.763360977172852
CSCO,CSCO,2009-10-06,23.15999984741211,23.56999969482422,23.06999969482422,23.350000381469727,41395900,15.027222633361816
CSCO,CSCO,2009-10-07,23.479999542236328,23.780000686645508,23.40999984741211,23.610000610351562,43251500,15.194547653198242
CSCO,CSCO,2009-10-08,23.829999923706055,23.920000076293945,23.549999237060547,23.670000076293945,45902600,15.233163833618164
CSCO,CSCO,2009-10-09,23.639999389648438,24.079999923706055,23.5,24.030000686645508,45650000,15.46484375
CSCO,CSCO,2009-10-12,24.06999969482422,24.219999313354492,23.6200008392334,23.780000686645508,32797500,15.303955078125
CSCO,CSCO,2009-10-13,23.579999923706055,24.1299991607666,23.56999969482422,23.889999389648438,45600500,15.374749183654785
CSCO,CSCO,2009-10-14,24.260000228881836,24.5,24.18000030517578,24.3799991607666,49209400,15.690092086791992
CSCO,CSCO,2009-10-15,24.25,24.3700008392334,24.059999465942383,24.3700008392334,35858400,15.683656692504883
CSCO,CSCO,2009-10-16,24.100000381469727,24.1299991607666,23.700000762939453,24.020000457763672,38024200,15.45841121673584
CSCO,CSCO,2009-10-19,24.1299991607666,24.829999923706055,23.959999084472656,24.25,30644700,15.606429100036621
CSCO,CSCO,2009-10-20,24.3700008392334,24.549999237060547,23.959999084472656,24.110000610351562,52450500,15.51633358001709
CSCO,CSCO,2009-10-21,24.1200008392334,24.5,23.850000381469727,23.959999084472656,41880500,15.419798851013184
CSCO,CSCO,2009-10-22,23.899999618530273,24.25,23.829999923706055,24.18000030517578,33909000,15.561381340026855
CSCO,CSCO,2009-10-23,24.520000457763672,24.520000457763672,24.030000686645508,24.170000076293945,42526300,15.554941177368164
CSCO,CSCO,2009-10-26,24.149999618530273,24.399999618530273,23.6299991607666,23.700000762939453,45679600,15.252469062805176
CSCO,CSCO,2009-10-27,23.719999313354492,23.950000762939453,23.399999618530273,23.540000915527344,42696300,15.149497032165527
CSCO,CSCO,2009-10-28,23.3700008392334,23.530000686645508,22.969999313354492,23.020000457763672,47534500,14.814846992492676
CSCO,CSCO,2009-10-29,23.110000610351562,23.579999923706055,23.059999465942383,23.520000457763672,40053400,15.136627197265625
CSCO,CSCO,2009-10-30,23.459999084472656,23.479999542236328,22.639999389648438,22.809999465942383,61218300,14.679702758789062
CSCO,CSCO,2009-11-02,22.8700008392334,23.200000762939453,22.6200008392334,23.0,55068200,14.801970481872559
CSCO,CSCO,2009-11-03,22.81999969482422,23.040000915527344,22.549999237060547,22.90999984741211,46384000,14.744053840637207
CSCO,CSCO,2009-11-04,23.309999465942383,23.43000030517578,23.0,23.290000915527344,65580900,14.988611221313477
CSCO,CSCO,2009-11-05,24.049999237060547,24.06999969482422,23.6200008392334,23.93000030517578,87742300,15.400494575500488
CSCO,CSCO,2009-11-06,23.709999084472656,24.0,23.65999984741211,23.81999969482422,36617400,15.329695701599121
CSCO,CSCO,2009-11-09,23.93000030517578,24.0,23.719999313354492,23.989999771118164,46891200,15.439102172851562
CSCO,CSCO,2009-11-10,23.700000762939453,23.8700008392334,23.549999237060547,23.649999618530273,43081900,15.220292091369629
CSCO,CSCO,2009-11-11,23.729999542236328,24.0,23.709999084472656,23.920000076293945,39237500,15.394057273864746
CSCO,CSCO,2009-11-12,23.739999771118164,23.84000015258789,23.170000076293945,23.399999618530273,63813300,15.059405326843262
CSCO,CSCO,2009-11-13,23.510000228881836,23.799999237060547,23.450000762939453,23.709999084472656,35797700,15.258901596069336
CSCO,CSCO,2009-11-16,23.770000457763672,24.100000381469727,23.649999618530273,23.8700008392334,47598200,15.361873626708984
CSCO,CSCO,2009-11-17,23.920000076293945,24.110000610351562,23.81999969482422,24.09000015258789,37209300,15.503462791442871
CSCO,CSCO,2009-11-18,24.010000228881836,24.040000915527344,23.790000915527344,24.0,27234800,15.445538520812988
CSCO,CSCO,2009-11-19,23.8700008392334,23.8799991607666,23.40999984741211,23.68000030517578,38099900,15.23960018157959
CSCO,CSCO,2009-11-20,23.5,23.56999969482422,23.299999237060547,23.459999084472656,36317900,15.098013877868652
CSCO,CSCO,2009-11-23,23.690000534057617,23.90999984741211,23.649999618530273,23.899999618530273,29300500,15.381183624267578
CSCO,CSCO,2009-11-24,23.829999923706055,23.899999618530273,23.559999465942383,23.739999771118164,29988300,15.278215408325195
CSCO,CSCO,2009-11-25,23.760000228881836,23.8700008392334,23.649999618530273,23.739999771118164,27084300,15.278215408325195
CSCO,CSCO,2009-11-27,23.100000381469727,23.520000457763672,23.020000457763672,23.3799991607666,21773900,15.04653263092041
CSCO,CSCO,2009-11-30,23.309999465942383,23.540000915527344,23.190000534057617,23.399999618530273,34349100,15.059405326843262
CSCO,CSCO,2009-12-01,23.43000030517578,24.0,23.389999389648438,23.920000076293945,39946800,15.394057273864746
CSCO,CSCO,2009-12-02,23.84000015258789,24.100000381469727,23.739999771118164,23.8700008392334,30982600,15.361873626708984
