ticker,date,adj_close,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,drawdown_12m,price_symbol,sec_symbol,firm_name,sector,archetype,sample_phase,special_note,vix,term_spread,credit_spread,year,month,forward_max_drawdown_abs,forward_window_censored,sample_is_evaluable,label_a_abs,last_price_month,label_observable_through,coarse_sector,benchmark_ret_1m_loo,ret_1m_rel,benchmark_peer_count,benchmark_method,forward_max_excess_drawdown_12m_rel,relative_benchmark_available,relative_benchmark_min_peer_count_fwd12m,label_a_rel,fixed_split,label_b_primary_event_count,label_b_first_primary_event_date,label_b_event_family_ids,label_b_primary_item_103_firm,label_b_any_item_103,label_b_event_month_family_id,label_b_primary_event_month,label_b_manual_review_scope
AAL,2010/11/30,10.520994186401367,-0.053435302,0.2345132238317007,0.26387331459682994,0.4370198937134039,0.5491301987542305,-0.0753934,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,23.54,2.36,3.03,2010,11,-0.577060843,0,1,1,2026/6/30,2025/6/30,Airlines,-0.031309128,-0.022126174,3,internal_equal_weight_coarse_sector_loo,-0.332624744,1,3,1,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2010/12/31,9.436844825744627,-0.103046285,0.08216244189196376,0.16260177502911688,0.4077284822664027,0.49237826144875435,-0.170670675,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,17.75,2.69,2.68,2010,12,-0.528471593,0,1,1,2026/6/30,2025/6/30,Airlines,-0.081182982,-0.021863303,3,internal_equal_weight_coarse_sector_loo,-0.31635743,1,3,1,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2011/1/31,9.351995468139648,-0.008991285,-0.1586091,-0.085714238,0.4476107652240225,0.4620251363460632,-0.178127411,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,19.53,2.84,2.68,2011,1,-0.524193481,0,1,1,2026/6/30,2025/6/30,Airlines,-0.031511986,0.02252070179483704,3,internal_equal_weight_coarse_sector_loo,-0.331893227,1,3,1,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2011/2/28,8.117005348205566,-0.132056321,-0.228494456,-0.047566203,0.47820803946599416,0.4606281358878843,-0.286660881,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,18.35,2.73,2.57,2011,2,-0.451800237,0,1,1,2026/6/30,2025/6/30,Airlines,-0.030692449,-0.101363873,3,internal_equal_weight_coarse_sector_loo,-0.253867554,1,3,1,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2011/3/31,8.211276054382324,0.011613976107284207,-0.129870608,-0.058378652,0.562882400984442,0.48995068332880715,-0.278376178,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,17.74,2.67,2.58,2011,3,-0.458093921,0,1,1,2026/6/30,2025/6/30,Airlines,-0.034571744,0.04618572015622221,3,internal_equal_weight_coarse_sector_loo,-0.287932588,1,3,1,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2011/4/30,8.5695219039917,0.04362852341545387,-0.083669156,-0.229007566,0.5098749798832058,0.47696998863416495,-0.246892796,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,14.75,2.71,2.58,2011,4,-0.480748114,0,1,1,2026/6/30,2025/6/30,Airlines,-0.005962235,0.04959075859692993,3,internal_equal_weight_coarse_sector_loo,-0.321768347,1,3,1,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2011/5/31,8.578948020935059,0.0010999583231088295,0.056910480271103125,-0.184587704,0.5025166417852697,0.5008947712892026,-0.24606441,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,15.45,2.6,2.65,2011,5,-0.481318642,0,1,1,2026/6/30,2025/6/30,Airlines,0.012063256113243511,-0.010963298,3,internal_equal_weight_coarse_sector_loo,-0.314340861,1,3,1,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2011/6/30,8.399827003479004,-0.020879135,0.02296244187236285,-0.109890312,0.4392247162362704,0.5032283945323391,-0.261805933,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,16.52,2.73,2.72,2011,6,-0.470258089,0,1,1,2026/6/30,2025/6/30,Airlines,-0.062486003,0.041606867885488986,3,internal_equal_weight_coarse_sector_loo,-0.343477335,1,3,1,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2011/7/31,5.882706642150879,-0.299663357,-0.313531524,-0.370967762,0.4435580638644828,0.47719069940386577,-0.483015645,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,25.25,2.46,2.77,2011,7,-0.243589613,0,1,0,2026/6/30,2025/6/30,Airlines,-0.155574838,-0.144088519,3,internal_equal_weight_coarse_sector_loo,-0.208403182,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2011/8/31,5.269926071166992,-0.104166434,-0.385714186,-0.350754885,0.6518120819464397,0.5802162831134398,-0.536868062,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,31.62,2.03,3.25,2011,8,-0.155635136,0,1,0,2026/6/30,2025/6/30,Airlines,-0.051225461,-0.052940973,3,internal_equal_weight_coarse_sector_loo,-0.161622276,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2011/9/30,5.18507719039917,-0.016100583,-0.382716193,-0.36854185,0.7761587553956755,0.6306211541295954,-0.544324756,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,42.96,1.67,3.3,2011,9,-0.141817904,0,1,0,2026/6/30,2025/6/30,Airlines,-0.009590978,-0.006509605,3,internal_equal_weight_coarse_sector_loo,-0.156075462,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2011/10/31,5.439618110656738,0.04909105706832739,-0.075320521,-0.365236687,0.8782940740157709,0.705154086059015,-0.521955177,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,29.96,1.92,3.02,2011,10,-0.181975587,0,1,0,2026/6/30,2025/6/30,Airlines,0.06544582726492898,-0.01635477,3,internal_equal_weight_coarse_sector_loo,-0.142919128,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2011/11/30,4.449740409851074,-0.181975587,-0.155635136,-0.481318642,0.7814449560399719,0.7179688133421898,-0.588491625,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,27.8,1.83,3.24,2011,11,0.0741522894555402,0,1,0,2026/6/30,2025/6/30,Airlines,-0.045569164,-0.136406423,3,internal_equal_weight_coarse_sector_loo,0.0501829682005821,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,AAL_AMR_2011_CH11,1,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2011/12/31,4.779698848724365,0.0741522894555402,-0.078181737,-0.430976513,0.748597506082097,0.7611317563332489,-0.557977337,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,23.4,1.64,3.27,2011,12,0.46153851525700706,0,1,0,2026/6/30,2025/6/30,Airlines,0.022823947807902385,0.05132834164763782,3,internal_equal_weight_coarse_sector_loo,0.30584837601142767,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2012/1/31,7.95673942565918,0.6646947176981082,0.46273860844590486,0.35256437379477723,0.7084741694073621,0.8017943128885046,-0.182170369,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,19.44,1.61,3.24,2012,1,-0.122038113,0,1,0,2026/6/30,2025/6/30,Airlines,0.21580100911684616,0.448893708581262,3,internal_equal_weight_coarse_sector_loo,-0.046280524,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2012/2/29,6.985713958740234,-0.122038113,0.569914942290765,0.3255810165840318,0.7197349279094991,0.7475844395163366,-0.281976754,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,18.43,1.68,3.1,2012,2,0.024291568169072297,0,1,0,2026/6/30,2025/6/30,Airlines,-0.079433828,-0.042604285,3,internal_equal_weight_coarse_sector_loo,0.03464856354646484,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2012/3/31,7.155407905578613,0.024291568169072297,0.49704157773209734,0.3800002666937652,0.6701449034630933,0.7226652372203773,-0.264534844,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,15.5,1.9,3.07,2012,3,0.3517786045001532,0,1,0,2026/6/30,2025/6/30,Airlines,-0.010010158,0.03430172595819817,3,internal_equal_weight_coarse_sector_loo,0.2802302162941057,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2012/4/30,9.672527313232422,0.3517786045001532,0.21563957241582,0.7781629365272913,0.6380057461151749,0.6717874034308394,-0.005813938,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,17.15,1.68,3.2,2012,4,0.019493353631001575,0,1,0,2026/6/30,2025/6/30,Airlines,0.0430761258514157,0.3087024786487375,3,internal_equal_weight_coarse_sector_loo,-0.012132926,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2012/5/31,12.463042259216309,0.2884990505187146,0.7840756625345457,1.8008470407902801,0.6121330799977308,0.6637317426807301,0,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,24.06,1.32,3.4,2012,5,-0.208774463,0,1,0,2026/6/30,2025/6/30,Airlines,0.11428696498910629,0.17421208552960832,3,internal_equal_weight_coarse_sector_loo,-0.145697932,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2012/6/30,12.566742897033691,0.008320652025447295,0.7562580726161268,1.6291913559339788,0.6562704498786105,0.6610237299987832,-0.010393315,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,17.08,1.34,3.39,2012,6,-0.215303648,0,1,0,2026/6/30,2025/6/30,Airlines,-0.035410308,0.04373095970989042,3,internal_equal_weight_coarse_sector_loo,-0.182749092,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2012/7/31,10.80381679534912,-0.140285046,0.11695903722794831,0.3578196064217689,0.608563194541065,0.6210357287803742,-0.206920429,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,18.93,1.28,3.27,2012,7,-0.087259855,0,1,0,2026/6/30,2025/6/30,Airlines,-0.115189277,-0.025095769,3,internal_equal_weight_coarse_sector_loo,-0.158892883,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2012/8/31,10.049625396728516,-0.069807866,-0.193645886,0.4385967498933796,0.5418168167119292,0.595553441253835,-0.262283622,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,17.47,1.35,3.21,2012,8,-0.018761703,0,1,0,2026/6/30,2025/6/30,Airlines,-0.051018525,-0.018789342,3,internal_equal_weight_coarse_sector_loo,-0.141903006,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2012/9/30,9.861077308654783,-0.018761703,-0.215303648,0.37812930286849666,0.5335472279692702,0.6047400424724955,-0.276124437,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,15.73,1.42,3.07,2012,9,0.16443562526396072,0,1,0,2026/6/30,2025/6/30,Airlines,0.032284650635883295,-0.051046354,3,internal_equal_weight_coarse_sector_loo,-0.097262757,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2012/10/31,11.482589721679688,0.16443562526396072,0.06282714148047841,0.18713438068776767,0.5184837144504852,0.5631297477874714,-0.157093506,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,18.6,1.42,2.73,2012,10,0.058292321297821026,0,1,0,2026/6/30,2025/6/30,Airlines,0.014046676825771395,0.1503889484381893,3,internal_equal_weight_coarse_sector_loo,-0.21385289,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2012/11/30,12.151936531066896,0.058292321297821026,0.20919298494675753,-0.024962262,0.4464902628665305,0.5250637662022666,-0.10795853,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,15.87,1.37,2.95,2012,11,0.04189298434363398,0,1,0,2026/6/30,2025/6/30,Airlines,0.057165836517108014,0.0011264847807130121,3,internal_equal_weight_coarse_sector_loo,-0.214689693,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2012/12/31,12.727009773254396,0.04732358836118866,0.29063076729803816,0.012753254963029148,0.3667635078580874,0.46003912843708544,-0.065743927,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,18.02,1.53,2.85,2012,12,-0.005185221,0,1,0,2026/6/30,2025/6/30,Airlines,0.1396405727187616,-0.092316984,3,internal_equal_weight_coarse_sector_loo,-0.145468032,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2013/1/31,13.462347030639648,0.057777692520559754,0.17241383319845371,0.24607324297048305,0.3756719247864113,0.4506348324729989,-0.05804764,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,14.28,1.75,2.82,2013,1,-0.059523767,0,1,0,2026/6/30,2025/6/30,Airlines,0.09927923657959314,-0.041501544,3,internal_equal_weight_coarse_sector_loo,-0.111940764,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2013/2/28,12.661017417907717,-0.059523767,0.04189298434363398,0.2598496877335641,0.3994706202439453,0.4258418492112429,-0.114116193,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,15.51,1.64,2.89,2013,2,0.20327629347880016,0,1,0,2026/6/30,2025/6/30,Airlines,0.059024211618778466,-0.118547979,3,internal_equal_weight_coarse_sector_loo,0.01878863438484557,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2013/3/31,15.99831771850586,0.26358863513431974,0.25703664910559465,0.6223701749569084,0.39999919589360694,0.3760371737541763,-0.015090347,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,12.7,1.62,2.96,2013,3,-0.047730994,0,1,0,2026/6/30,2025/6/30,Airlines,0.1694983766861123,0.09409025844820743,3,internal_equal_weight_coarse_sector_loo,-0.057073148,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2013/4/30,15.932327270507812,-0.004124837,0.18347322604643956,0.3875203814368464,0.3807503087275139,0.3797663627633576,-0.019152938,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.52,1.48,2.83,2013,4,-0.043786771,0,1,0,2026/6/30,2025/6/30,Airlines,0.021179600552892364,-0.025304437,3,internal_equal_weight_coarse_sector_loo,-0.033114087,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2013/5/31,16.563966751098633,0.03964514850005885,0.3082650630960031,0.36307219090160725,0.32557956090701795,0.363300554818959,-0.081067002,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,16.3,1.86,2.79,2013,5,-0.080250381,0,1,0,2026/6/30,2025/6/30,Airlines,0.030006104474867328,0.009639044025191518,3,internal_equal_weight_coarse_sector_loo,-0.042078546,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2013/6/30,15.479817390441896,-0.065452278,-0.032409678,0.21629649589587663,0.3183303714597848,0.3623590022908203,-0.14121326,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,16.86,2.16,2.83,2013,6,-0.015834507,0,1,0,2026/6/30,2025/6/30,Airlines,-0.028311224,-0.037141054,3,internal_equal_weight_coarse_sector_loo,-0.004008566,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2013/7/31,18.24204444885254,0.1784405454366791,0.14497048291370618,0.3550419111418337,0.2543073810348283,0.3233930209483612,0,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.45,2.29,2.68,2013,7,-0.164857746,0,1,0,2026/6/30,2025/6/30,Airlines,0.10712887691161883,0.07131166852506025,3,internal_equal_weight_coarse_sector_loo,-0.064279584,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2013/8/31,15.234702110290527,-0.164857746,-0.080250381,0.20327629347880016,0.3798752546227762,0.35406281761444325,-0.166150533,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,17.01,2.39,2.56,2013,8,0.1732672006053555,0,1,0,2026/6/30,2025/6/30,Airlines,-0.107487408,-0.057370338,3,internal_equal_weight_coarse_sector_loo,0.011759757035463947,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2013/9/30,17.87437629699707,0.1732672006053555,0.15468909265258568,0.11726599080608979,0.3858050282471498,0.34463545009332647,-0.026193874,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,16.6,2.31,2.75,2013,9,0.158755526568773,0,1,0,2026/6/30,2025/6/30,Airlines,0.13710389729494965,0.03616330331040585,3,internal_equal_weight_coarse_sector_loo,-0.019425445,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2013/10/31,20.712032318115234,0.158755526568773,0.13540082506585827,0.30000043097627627,0.41608944812035925,0.3444864970963328,-0.030877755,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.75,2.26,2.65,2013,10,0.06872991886045465,0,1,0,2026/6/30,2025/6/30,Airlines,0.1354885132400676,0.0232670133287054,3,internal_equal_weight_coarse_sector_loo,-0.039114707,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2013/11/30,22.13556861877441,0.06872991886045465,0.452970229317617,0.3363688149945261,0.29602486181923016,0.34411864582862306,-0.037704872,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.7,2.47,2.61,2013,11,0.07538335774866467,0,1,0,2026/6/30,2025/6/30,Airlines,0.1122346517173382,-0.043504733,3,internal_equal_weight_coarse_sector_loo,0.07189232685452795,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2013/12/31,23.804222106933597,0.07538335774866467,0.33175120135144254,0.5377585863274881,0.3565240361295901,0.37187263511182733,-0.051108639,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.72,2.66,2.33,2013,12,0.32871305327738143,0,1,0,2026/6/30,2025/6/30,Airlines,-0.024212821,0.09959617862053934,3,internal_equal_weight_coarse_sector_loo,-0.027380531,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2014/1/31,31.62898063659668,0.32871305327738143,0.5270824297108316,0.7338506506372537,0.38609944808072594,0.40045527404447806,-0.007396092,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,18.41,2.33,2.4,2014,1,0.045305362005391814,0,1,0,2026/6/30,2025/6/30,Airlines,0.14601296402844607,0.18270008924893535,3,internal_equal_weight_coarse_sector_loo,-0.161117205,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2014/2/28,34.81544494628906,0.10074508395649806,0.5728281277021336,1.2852724453845674,0.37373812012493024,0.3370326219566977,-0.00189185,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,14,2.33,2.35,2014,2,-0.050365632,0,1,0,2026/6/30,2025/6/30,Airlines,0.046324487480838915,0.054420596475659146,3,internal_equal_weight_coarse_sector_loo,-0.202591387,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2014/3/31,34.504337310791016,-0.008935909,0.4495049305030947,0.9303799325623356,0.33591067841342886,0.3480467680588495,-0.062019349,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.88,2.29,2.26,2014,3,-0.041803274,0,1,0,2026/6/30,2025/6/30,Airlines,0.030016817773273658,-0.038952726,3,internal_equal_weight_coarse_sector_loo,-0.171250084,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2014/4/30,33.06194305419922,-0.041803274,0.045305362005391814,0.5962674520009541,0.3345250907545463,0.3612825237769664,-0.101230011,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.41,2.25,2.16,2014,4,0.014255468161380236,0,1,0,2026/6/30,2025/6/30,Airlines,0.0007949541425650667,-0.042598228,3,internal_equal_weight_coarse_sector_loo,-0.13440663,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
