ticker,date,adj_close,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,drawdown_12m,price_symbol,sec_symbol,firm_name,sector,archetype,sample_phase,special_note,vix,term_spread,credit_spread,year,month,forward_max_drawdown_abs,forward_window_censored,sample_is_evaluable,label_a_abs,last_price_month,label_observable_through,coarse_sector,benchmark_ret_1m_loo,ret_1m_rel,benchmark_peer_count,benchmark_method,forward_max_excess_drawdown_12m_rel,relative_benchmark_available,relative_benchmark_min_peer_count_fwd12m,label_a_rel,fixed_split
AAL,2010-11-30,10.520994186401367,-0.0534353018256275,0.2345132238317007,0.26387331459682994,0.4370198937134039,0.5491301987542305,-0.07539339979422754,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,23.54,2.36,3.03,2010,11,-0.5770608432041082,0,1,1.0,2026-06-30,2025-06-30,Airlines,-0.03130912770558569,-0.02212617412004181,3,internal_equal_weight_coarse_sector_loo,-0.3326247436112235,1,3.0,1.0,train
AAL,2010-12-31,9.436844825744627,-0.10304628454771214,0.08216244189196376,0.16260177502911688,0.4077284822664027,0.49237826144875435,-0.17067067461372432,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,17.75,2.69,2.68,2010,12,-0.5284715927815459,0,1,1.0,2026-06-30,2025-06-30,Airlines,-0.08118298195086042,-0.021863302596851722,3,internal_equal_weight_coarse_sector_loo,-0.3163574302318237,1,3.0,1.0,train
AAL,2011-01-31,9.351995468139648,-0.008991284605369576,-0.15860909997750294,-0.08571423776499176,0.4476107652240225,0.4620251363460632,-0.17812741060985138,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,19.53,2.84,2.68,2011,1,-0.5241934809516924,0,1,1.0,2026-06-30,2025-06-30,Airlines,-0.03151198640020662,0.02252070179483704,3,internal_equal_weight_coarse_sector_loo,-0.3318932274542268,1,3.0,1.0,train
AAL,2011-02-28,8.117005348205566,-0.1320563214707966,-0.22849445552427095,-0.04756620308523618,0.47820803946599416,0.4606281358878843,-0.2866608814823929,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,18.35,2.73,2.57,2011,2,-0.451800236791173,0,1,1.0,2026-06-30,2025-06-30,Airlines,-0.03069244859660769,-0.10136387287418891,3,internal_equal_weight_coarse_sector_loo,-0.2538675540908648,1,3.0,1.0,train
AAL,2011-03-31,8.211276054382324,0.011613976107284207,-0.12987060760168834,-0.058378651960272365,0.562882400984442,0.48995068332880715,-0.2783761780035382,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,17.74,2.67,2.58,2011,3,-0.4580939210445536,0,1,1.0,2026-06-30,2025-06-30,Airlines,-0.034571744048938,0.04618572015622221,3,internal_equal_weight_coarse_sector_loo,-0.28793258794779353,1,3.0,1.0,train
AAL,2011-04-30,8.5695219039917,0.04362852341545387,-0.08366915561643262,-0.22900756612573558,0.5098749798832058,0.47696998863416495,-0.2468927961884162,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,14.75,2.71,2.58,2011,4,-0.4807481141067652,0,1,1.0,2026-06-30,2025-06-30,Airlines,-0.005962235181476057,0.04959075859692993,3,internal_equal_weight_coarse_sector_loo,-0.32176834688264644,1,3.0,1.0,train
AAL,2011-05-31,8.578948020935059,0.0010999583231088295,0.056910480271103125,-0.1845877044563382,0.5025166417852697,0.5008947712892026,-0.24606440965139043,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,15.45,2.6,2.65,2011,5,-0.4813186419835568,0,1,1.0,2026-06-30,2025-06-30,Airlines,0.012063256113243511,-0.010963297790134682,3,internal_equal_weight_coarse_sector_loo,-0.314340861223496,1,3.0,1.0,train
AAL,2011-06-30,8.399827003479004,-0.020879135416014716,0.02296244187236285,-0.10989031200730759,0.4392247162362704,0.5032283945323391,-0.2618059329372321,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,16.52,2.73,2.72,2011,6,-0.4702580888858663,0,1,1.0,2026-06-30,2025-06-30,Airlines,-0.0624860033015037,0.041606867885488986,3,internal_equal_weight_coarse_sector_loo,-0.34347733480244835,1,3.0,1.0,train
AAL,2011-07-31,5.882706642150879,-0.29966335738647887,-0.3135315239219234,-0.3709677616726754,0.4435580638644828,0.47719069940386577,-0.4830156454760407,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,25.25,2.46,2.77,2011,7,-0.24358961265079726,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.15557483835567662,-0.14408851903080225,3,internal_equal_weight_coarse_sector_loo,-0.20840318219856446,1,3.0,0.0,train
AAL,2011-08-31,5.269926071166992,-0.10416643362651812,-0.3857141856662516,-0.35075488494879214,0.6518120819464397,0.5802162831134398,-0.536868061927509,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,31.62,2.03,3.25,2011,8,-0.15563513609865365,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.05122546072054335,-0.05294097290597477,3,internal_equal_weight_coarse_sector_loo,-0.16162227639556626,1,3.0,0.0,train
AAL,2011-09-30,5.18507719039917,-0.016100582744803638,-0.382716193053543,-0.3685418495177841,0.7761587553956755,0.6306211541295954,-0.5443247560182064,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,42.96,1.67,3.3,2011,9,-0.1418179042560187,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.009590978056246535,-0.006509604688557102,3,internal_equal_weight_coarse_sector_loo,-0.15607546188928068,1,3.0,0.0,train
AAL,2011-10-31,5.439618110656738,0.04909105706832739,-0.07532052139389622,-0.36523668746059756,0.8782940740157709,0.705154086059015,-0.5219551766112722,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,29.96,1.92,3.02,2011,10,-0.181975587379268,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.06544582726492898,-0.016354770196601587,3,internal_equal_weight_coarse_sector_loo,-0.14291912832692621,1,3.0,0.0,train
AAL,2011-11-30,4.449740409851074,-0.181975587379268,-0.15563513609865365,-0.4813186419835568,0.7814449560399719,0.7179688133421898,-0.5884916251767869,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,27.8,1.83,3.24,2011,11,0.0741522894555402,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.04556916429146444,-0.13640642308780357,3,internal_equal_weight_coarse_sector_loo,0.0501829682005821,1,3.0,0.0,train
AAL,2011-12-31,4.779698848724365,0.0741522894555402,-0.07818173708684883,-0.4309765133562,0.748597506082097,0.7611317563332489,-0.557977337053517,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,23.4,1.64,3.27,2011,12,0.46153851525700706,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.022823947807902385,0.05132834164763782,3,internal_equal_weight_coarse_sector_loo,0.30584837601142767,1,3.0,0.0,train
AAL,2012-01-31,7.95673942565918,0.6646947176981082,0.46273860844590486,0.35256437379477723,0.7084741694073621,0.8017943128885046,-0.18217036938578424,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,19.44,1.61,3.24,2012,1,-0.12203811322355829,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.21580100911684616,0.448893708581262,3,internal_equal_weight_coarse_sector_loo,-0.046280524333225825,1,3.0,0.0,train
AAL,2012-02-29,6.985713958740234,-0.12203811322355829,0.569914942290765,0.3255810165840318,0.7197349279094991,0.7475844395163366,-0.28197675444426273,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,18.43,1.68,3.1,2012,2,0.024291568169072297,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.07943382810481885,-0.04260428511873944,3,internal_equal_weight_coarse_sector_loo,0.03464856354646484,1,3.0,0.0,train
AAL,2012-03-31,7.155407905578613,0.024291568169072297,0.49704157773209734,0.3800002666937652,0.6701449034630933,0.7226652372203773,-0.26453484382786696,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,15.5,1.9,3.07,2012,3,0.3517786045001532,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.010010157789125876,0.03430172595819817,3,internal_equal_weight_coarse_sector_loo,0.2802302162941057,1,3.0,0.0,train
AAL,2012-04-30,9.672527313232422,0.3517786045001532,0.21563957241582,0.7781629365272913,0.6380057461151749,0.6717874034308394,-0.0058139375311467845,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,17.15,1.68,3.2,2012,4,0.019493353631001575,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.0430761258514157,0.3087024786487375,3,internal_equal_weight_coarse_sector_loo,-0.012132926379791353,1,3.0,0.0,train
AAL,2012-05-31,12.463042259216309,0.2884990505187146,0.7840756625345457,1.8008470407902801,0.6121330799977308,0.6637317426807301,0.0,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,24.06,1.32,3.4,2012,5,-0.20877446264273036,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.11428696498910629,0.17421208552960832,3,internal_equal_weight_coarse_sector_loo,-0.14569793215307936,1,3.0,0.0,train
AAL,2012-06-30,12.566742897033691,0.008320652025447295,0.7562580726161268,1.6291913559339788,0.6562704498786105,0.6610237299987832,-0.010393315258263702,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,17.08,1.34,3.39,2012,6,-0.2153036479339101,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.03541030768444312,0.04373095970989042,3,internal_equal_weight_coarse_sector_loo,-0.18274909165679898,1,3.0,0.0,train
AAL,2012-07-31,10.80381679534912,-0.1402850457058925,0.11695903722794831,0.3578196064217689,0.608563194541065,0.6210357287803742,-0.20692042883867434,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,18.93,1.28,3.27,2012,7,-0.08725985497089983,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.1151892770527222,-0.025095768653170314,3,internal_equal_weight_coarse_sector_loo,-0.1588928825436119,1,3.0,0.0,train
AAL,2012-08-31,10.049625396728516,-0.06980786632232339,-0.1936458861561745,0.4385967498933796,0.5418168167119292,0.595553441253835,-0.26228362152526974,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,17.47,1.35,3.21,2012,8,-0.018761703111352834,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.051018524549381494,-0.018789341772941892,3,internal_equal_weight_coarse_sector_loo,-0.1419030064466612,1,3.0,0.0,train
AAL,2012-09-30,9.861077308654783,-0.018761703111352834,-0.2153036479339101,0.37812930286849666,0.5335472279692702,0.6047400424724955,-0.27612443719859503,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,15.73,1.42,3.07,2012,9,0.16443562526396072,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.032284650635883295,-0.05104635374723613,3,internal_equal_weight_coarse_sector_loo,-0.09726275665081119,1,3.0,0.0,train
AAL,2012-10-31,11.482589721679688,0.16443562526396072,0.06282714148047841,0.18713438068776767,0.5184837144504852,0.5631297477874714,-0.15709350641604458,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,18.6,1.42,2.73,2012,10,0.058292321297821026,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.014046676825771395,0.1503889484381893,3,internal_equal_weight_coarse_sector_loo,-0.21385288992889528,1,3.0,0.0,train
AAL,2012-11-30,12.151936531066896,0.058292321297821026,0.20919298494675753,-0.02496226215708708,0.4464902628665305,0.5250637662022666,-0.10795853026802893,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,15.87,1.37,2.95,2012,11,0.04189298434363398,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.057165836517108014,0.0011264847807130121,3,internal_equal_weight_coarse_sector_loo,-0.21468969346330125,1,3.0,0.0,train
AAL,2012-12-31,12.727009773254396,0.04732358836118866,0.29063076729803816,0.012753254963029148,0.3667635078580874,0.46003912843708544,-0.06574392695332343,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,18.02,1.53,2.85,2012,12,-0.005185220764531984,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.1396405727187616,-0.09231698435757293,3,internal_equal_weight_coarse_sector_loo,-0.1454680316101289,1,3.0,0.0,train
AAL,2013-01-31,13.462347030639648,0.057777692520559754,0.17241383319845371,0.24607324297048305,0.3756719247864113,0.4506348324729989,-0.0580476395362991,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,14.28,1.75,2.82,2013,1,-0.05952376735706966,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.09927923657959314,-0.04150154405903339,3,internal_equal_weight_coarse_sector_loo,-0.11194076365321315,1,3.0,0.0,train
AAL,2013-02-28,12.661017417907717,-0.05952376735706966,0.04189298434363398,0.2598496877335641,0.3994706202439453,0.4258418492112429,-0.11411619270198303,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,15.51,1.64,2.89,2013,2,0.20327629347880016,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.059024211618778466,-0.11854797897584812,3,internal_equal_weight_coarse_sector_loo,0.01878863438484557,1,3.0,0.0,train
AAL,2013-03-31,15.99831771850586,0.26358863513431974,0.25703664910559465,0.6223701749569084,0.39999919589360694,0.3760371737541763,-0.01509034680684751,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,12.7,1.62,2.96,2013,3,-0.047730994073959976,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.1694983766861123,0.09409025844820743,3,internal_equal_weight_coarse_sector_loo,-0.0570731478819575,1,3.0,0.0,train
AAL,2013-04-30,15.932327270507812,-0.004124836695905465,0.18347322604643956,0.3875203814368464,0.3807503087275139,0.3797663627633576,-0.019152938286490118,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.52,1.48,2.83,2013,4,-0.04378677065645353,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.021179600552892364,-0.02530443724879783,3,internal_equal_weight_coarse_sector_loo,-0.03311408731008347,1,3.0,0.0,train
AAL,2013-05-31,16.563966751098633,0.03964514850005885,0.3082650630960031,0.36307219090160725,0.32557956090701795,0.363300554818959,-0.08106700189039495,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,16.3,1.86,2.79,2013,5,-0.0802503808889824,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.030006104474867328,0.009639044025191518,3,internal_equal_weight_coarse_sector_loo,-0.042078545897902386,1,3.0,0.0,train
AAL,2013-06-30,15.479817390441896,-0.06545227824638256,-0.03240967814160822,0.21629649589587663,0.3183303714597848,0.3623590022908203,-0.1412132601724474,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,16.86,2.16,2.83,2013,6,-0.01583450721471147,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.028311224122095042,-0.03714105412428752,3,internal_equal_weight_coarse_sector_loo,-0.004008566435685035,1,3.0,0.0,train
AAL,2013-07-31,18.24204444885254,0.1784405454366791,0.14497048291370618,0.3550419111418337,0.2543073810348283,0.3233930209483612,0.0,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.45,2.29,2.68,2013,7,-0.16485774645457463,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.10712887691161883,0.07131166852506025,3,internal_equal_weight_coarse_sector_loo,-0.06427958412866419,1,3.0,0.0,train
AAL,2013-08-31,15.234702110290527,-0.16485774645457463,-0.0802503808889824,0.20327629347880016,0.3798752546227762,0.35406281761444325,-0.16615053294669235,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,17.01,2.39,2.56,2013,8,0.1732672006053555,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.10748740822572818,-0.05737033822884645,3,internal_equal_weight_coarse_sector_loo,0.011759757035463947,1,3.0,0.0,train
AAL,2013-09-30,17.87437629699707,0.1732672006053555,0.15468909265258568,0.11726599080608979,0.3858050282471498,0.34463545009332647,-0.026193874407108964,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,16.6,2.31,2.75,2013,9,0.158755526568773,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.13710389729494965,0.03616330331040585,3,internal_equal_weight_coarse_sector_loo,-0.019425445237349792,1,3.0,0.0,train
AAL,2013-10-31,20.712032318115234,0.158755526568773,0.13540082506585827,0.30000043097627627,0.41608944812035925,0.3444864970963328,-0.030877754570994176,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.75,2.26,2.65,2013,10,0.06872991886045465,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.1354885132400676,0.0232670133287054,3,internal_equal_weight_coarse_sector_loo,-0.03911470730543276,1,3.0,0.0,train
AAL,2013-11-30,22.13556861877441,0.06872991886045465,0.452970229317617,0.3363688149945261,0.29602486181923016,0.34411864582862306,-0.037704872224109676,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.7,2.47,2.61,2013,11,0.07538335774866467,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.1122346517173382,-0.04350473285688354,3,internal_equal_weight_coarse_sector_loo,0.07189232685452795,1,3.0,0.0,train
AAL,2013-12-31,23.804222106933597,0.07538335774866467,0.33175120135144254,0.5377585863274881,0.3565240361295901,0.37187263511182733,-0.051108639417088986,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.72,2.66,2.33,2013,12,0.32871305327738143,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.02421282087187467,0.09959617862053934,3,internal_equal_weight_coarse_sector_loo,-0.02738053140402441,1,3.0,0.0,train
AAL,2014-01-31,31.62898063659668,0.32871305327738143,0.5270824297108316,0.7338506506372537,0.38609944808072594,0.40045527404447806,-0.007396091619809919,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,18.41,2.33,2.4,2014,1,0.045305362005391814,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.14601296402844607,0.18270008924893535,3,internal_equal_weight_coarse_sector_loo,-0.16111720485615177,1,3.0,0.0,train
AAL,2014-02-28,34.81544494628906,0.10074508395649806,0.5728281277021336,1.2852724453845674,0.37373812012493024,0.3370326219566977,-0.0018918501274994837,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,14.0,2.33,2.35,2014,2,-0.050365632115144,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.046324487480838915,0.054420596475659146,3,internal_equal_weight_coarse_sector_loo,-0.20259138698086687,1,3.0,0.0,train
AAL,2014-03-31,34.504337310791016,-0.008935908645660073,0.4495049305030947,0.9303799325623356,0.33591067841342886,0.3480467680588495,-0.062019348828103005,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.88,2.29,2.26,2014,3,-0.04180327370439596,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.030016817773273658,-0.03895272641893373,3,internal_equal_weight_coarse_sector_loo,-0.1712500844172874,1,3.0,0.0,train
AAL,2014-04-30,33.06194305419922,-0.04180327370439596,0.045305362005391814,0.5962674520009541,0.3345250907545463,0.3612825237769664,-0.10123001071846927,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.41,2.25,2.16,2014,4,0.014255468161380236,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.0007949541425650667,-0.042598227846961025,3,internal_equal_weight_coarse_sector_loo,-0.1344066296617853,1,3.0,0.0,train
AAL,2014-05-31,37.86049270629883,0.14513816215318132,0.08746255475716191,0.7103916939448862,0.3313856293023482,0.35471552904718195,0.0,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,11.4,2.11,2.22,2014,5,-0.1142942383002108,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.08844158092052042,0.0566965812326609,3,internal_equal_weight_coarse_sector_loo,-0.17726275519999657,1,3.0,0.0,train
AAL,2014-06-30,40.50017547607422,0.06972129999080101,0.17377056429969584,0.7013862202318089,0.33525015393603846,0.3354363251004824,-0.03569022602638139,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,11.57,2.06,2.18,2014,6,-0.1720219446809128,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.02879400814418868,0.0985153081349897,3,internal_equal_weight_coarse_sector_loo,-0.25303222261763314,1,3.0,0.0,train
AAL,2014-07-31,36.71834564208984,-0.09337810983605555,0.11059248943404776,0.16090828420832648,0.32311862358137583,0.329901441114651,-0.1257356500164718,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,16.95,2.05,2.17,2014,7,-0.0867438076424959,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.049953369214301935,-0.14333147905035748,3,internal_equal_weight_coarse_sector_loo,-0.162964258855681,1,3.0,0.0,train
AAL,2014-08-31,36.74669647216797,0.0007721162155418515,-0.02941842946342743,0.05547111429591989,0.3455049251214087,0.3380021490901049,-0.1250606163351793,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,11.98,1.87,2.23,2014,8,-0.08744840352765093,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.0732090734024294,-0.07243695718688754,3,internal_equal_weight_coarse_sector_loo,-0.1301208218761617,1,3.0,0.0,train
AAL,2014-09-30,33.53325653076172,-0.08744840352765093,-0.1720219446809128,-0.028143730780350262,0.3385194499179652,0.3360604675113031,-0.20157266862013468,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,16.31,1.94,2.29,2014,9,0.10421314180627306,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.01630013563649087,-0.07114826789116006,3,internal_equal_weight_coarse_sector_loo,-0.06359884033744112,1,3.0,0.0,train
AAL,2014-10-31,39.17926025390625,0.16837027796465787,0.06702139131768226,0.18502594326288602,0.4808674201458102,0.4113411066121413,-0.06714123690112672,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,14.03,1.85,2.39,2014,10,-0.05491164690542172,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.08751592886729613,0.08085434909736174,3,internal_equal_weight_coarse_sector_loo,-0.12840030583725148,1,3.0,0.0,train
AAL,2014-11-30,45.98234939575195,0.1736400610363087,0.25133287642820057,0.2145206284677299,0.4966722813395462,0.42774099689000333,0.0,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.33,1.71,2.52,2014,11,-0.19473748002426083,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.17828951644497507,-0.004649455408666375,3,internal_equal_weight_coarse_sector_loo,-0.1505519449798659,1,3.0,0.0,train
AAL,2014-12-31,50.81461334228516,0.10508954000901127,0.5153497929934243,0.2546763747308769,0.4887739834982154,0.42488927238603824,0.0,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,19.2,1.5,2.51,2014,12,-0.2713146846280232,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.05327774322269252,0.05181179678631875,3,internal_equal_weight_coarse_sector_loo,-0.19037806622509823,1,3.0,0.0,train
AAL,2015-01-31,46.50347137451172,-0.0848405937625416,0.1869410262761464,0.2664914652692114,0.4044413181305664,0.44448833522580883,-0.11869267630258551,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,20.97,1.21,2.61,2015,1,-0.203761322447793,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.02214579850574457,-0.10698639226828617,3,internal_equal_weight_coarse_sector_loo,-0.09572949548924237,1,3.0,0.0,train
